iso,country,year,EFOS
GBR,United Kingdom,2013,-0.13068242021847
GBR,United Kingdom,2014,-0.120136757931342
GBR,United Kingdom,2015,-0.11565043490799201
GBR,United Kingdom,2016,-0.109386773773453
GBR,United Kingdom,2017,-0.10608647302601101
GBR,United Kingdom,2018,-0.10401803358830002
GBR,United Kingdom,2019,-0.0999065747090612
GBR,United Kingdom,2020,-0.089362632967835
GBR,United Kingdom,2021,-0.09436846004358097
GBR,United Kingdom,2022,-0.08599252803002891
GEO,Georgia,2013,-0.00218594471416192
GEO,Georgia,2014,-0.0024384285484869103
GEO,Georgia,2015,-0.0026611289283833203
GEO,Georgia,2016,-0.00274641199793812
GEO,Georgia,2017,-0.0027763444876842402
GEO,Georgia,2018,-0.00274632479596817
GEO,Georgia,2019,-0.00297123108429614
GEO,Georgia,2020,-0.00288485475823569
GEO,Georgia,2021,-0.0030229511153314704
GEO,Georgia,2022,-0.0031675411522611202
GHA,Ghana,2013,-0.00339695634157844
GHA,Ghana,2014,-0.00355679164901995
GHA,Ghana,2015,-0.00390916298879499
GHA,Ghana,2016,-0.0037728487143269705
GHA,Ghana,2017,-0.00322889728086885
GHA,Ghana,2018,-0.0040509854272889004
GHA,Ghana,2019,-0.004409952598943671
GHA,Ghana,2020,-0.00505032053133823
GHA,Ghana,2021,-0.00532335982474424
GHA,Ghana,2022,-0.0053932158474712805
GIN,Guinea,2013,-0.000576
GIN,Guinea,2014,-0.0005909999999999999
GIN,Guinea,2015,-0.0006690000000000001
GIN,Guinea,2016,-0.0007481420389461631
GIN,Guinea,2017,-0.000884
GIN,Guinea,2018,-0.000863
GIN,Guinea,2019,-0.0010701285598047202
GIN,Guinea,2020,-0.001228
GIN,Guinea,2021,-0.0011334833325
GIN,Guinea,2022,-0.00118032615347638
GMB,Gambia,2013,-0.00011600000000000001
GMB,Gambia,2014,-0.00013800000000000002
GMB,Gambia,2015,-0.00015900000000000002
GMB,Gambia,2016,-0.000161
GMB,Gambia,2017,-0.000162
GMB,Gambia,2018,-0.000177
GMB,Gambia,2019,-0.000194
GMB,Gambia,2020,-0.000191
GMB,Gambia,2021,-0.00019909017000000002
GMB,Gambia,2022,-0.000207317856216522
GNB,Guinea-Bissau,2013,-6.7e-05
GNB,Guinea-Bissau,2014,-7.099999999999999e-05
GNB,Guinea-Bissau,2015,-7.6e-05
GNB,Guinea-Bissau,2016,-8.300000000000001e-05
GNB,Guinea-Bissau,2017,-8.300000000000001e-05
GNB,Guinea-Bissau,2018,-8.5e-05
GNB,Guinea-Bissau,2019,-8.8e-05
GNB,Guinea-Bissau,2020,-8.1e-05
GNB,Guinea-Bissau,2021,-8.312267249999999e-05
GNB,Guinea-Bissau,2022,-8.65578359076596e-05
GNQ,Equatorial Guinea,2013,-0.00189034694956883
GNQ,Equatorial Guinea,2014,-0.0017563379391135102
GNQ,Equatorial Guinea,2015,-0.00162329661975762
GNQ,Equatorial Guinea,2016,-0.0018262368427006599
GNQ,Equatorial Guinea,2017,-0.0019891567765073703
GNQ,Equatorial Guinea,2018,-0.00147116886017626
GNQ,Equatorial Guinea,2019,-0.00112014582275364
GNQ,Equatorial Guinea,2020,-0.00128622186070086
GNQ,Equatorial Guinea,2021,-0.00145408654997875
GNQ,Equatorial Guinea,2022,-0.0014197798090677901
GRC,Greece,2013,-0.0223016538946484
GRC,Greece,2014,-0.0214617078427878
GRC,Greece,2015,-0.0204494160670412
GRC,Greece,2016,-0.0194758738133323
GRC,Greece,2017,-0.0204262419639233
GRC,Greece,2018,-0.0195900952482165
GRC,Greece,2019,-0.0179411220406239
GRC,Greece,2020,-0.015163256926666601
GRC,Greece,2021,-0.0156984723907205
GRC,Greece,2022,-0.0158513985260015
GRD,Grenada,2013,-8.300000000000001e-05
GRD,Grenada,2014,-6.4e-05
GRD,Grenada,2015,-7.099999999999999e-05
GRD,Grenada,2016,-7.3e-05
GRD,Grenada,2017,-7.6e-05
GRD,Grenada,2018,-8.400000000000001e-05
GRD,Grenada,2019,-8.999999999999999e-05
GRD,Grenada,2020,-7.9e-05
GRD,Grenada,2021,-8.51236803e-05
GRD,Grenada,2022,-8.9863864446146e-05
GTM,Guatemala,2013,-0.00348898534043
GTM,Guatemala,2014,-0.00376234217382792
GTM,Guatemala,2015,-0.00433633558879047
GTM,Guatemala,2016,-0.00459062210029186
GTM,Guatemala,2017,-0.0046910184441864
GTM,Guatemala,2018,-0.00501870243844637
GTM,Guatemala,2019,-0.00529081910730923
GTM,Guatemala,2020,-0.00470079328618307
GTM,Guatemala,2021,-0.005277542533406011
GTM,Guatemala,2022,-0.005227267296384471
GUY,Guyana,2013,-0.0005200000000000001
GUY,Guyana,2014,-0.000538215238723697
GUY,Guyana,2015,-0.0005467619361848391
GUY,Guyana,2016,-0.000648111114136573
GUY,Guyana,2017,-0.0006350477447393551
GUY,Guyana,2018,-0.000683123938357839
GUY,Guyana,2019,-0.000752123938357839
GUY,Guyana,2020,-0.000726191888051806
GUY,Guyana,2021,-0.000914898768192775
GUY,Guyana,2022,-0.000932588313310457
HND,Honduras,2013,-0.00255592194323144
HND,Honduras,2014,-0.00258767412663755
HND,Honduras,2015,-0.00282423009873267
HND,Honduras,2016,-0.0026534682825514002
HND,Honduras,2017,-0.00279243610337839
HND,Honduras,2018,-0.00269139163189869
HND,Honduras,2019,-0.00306189802209093
HND,Honduras,2020,-0.00259992114050861
HND,Honduras,2021,-0.00279707318953335
HND,Honduras,2022,-0.0029421673017357903
HRV,Croatia,2013,-0.00502349281113537
HRV,Croatia,2014,-0.0048191025900654995
HRV,Croatia,2015,-0.004858898725436681
HRV,Croatia,2016,-0.00493722125272926
HRV,Croatia,2017,-0.00510892464792576
HRV,Croatia,2018,-0.00483148646834061
HRV,Croatia,2019,-0.0048663447379912695
HRV,Croatia,2020,-0.00460742446779476
HRV,Croatia,2021,-0.00475182031932314
HRV,Croatia,2022,-0.00480573463700873
HTI,Haiti,2013,-0.000738605309089318
HTI,Haiti,2014,-0.0007381617561928951
HTI,Haiti,2015,-0.000726161756192895
HTI,Haiti,2016,-0.000813187554718693
HTI,Haiti,2017,-0.000856767427677772
HTI,Haiti,2018,-0.0009307208477969679
HTI,Haiti,2019,-0.000843742634289342
HTI,Haiti,2020,-0.000685742634289342
HTI,Haiti,2021,-0.000693984565679482
HTI,Haiti,2022,-0.0006696814925014421
HUN,Hungary,2013,-0.0118685913537118
HUN,Hungary,2014,-0.0119101758242358
HUN,Hungary,2015,-0.0127093134907205
HUN,Hungary,2016,-0.012838194746179
HUN,Hungary,2017,-0.013488955
HUN,Hungary,2018,-0.0134760417003275
HUN,Hungary,2019,-0.0134185987663755
HUN,Hungary,2020,-0.0128568304994542
HUN,Hungary,2021,-0.013190763168668102
HUN,Hungary,2022,-0.0122434415596321
IDN,Indonesia,2013,-0.131867285490124
IDN,Indonesia,2014,-0.131586309746428
IDN,Indonesia,2015,-0.145658851848992
IDN,Indonesia,2016,-0.14601569911389
IDN,Indonesia,2017,-0.150808299742658
IDN,Indonesia,2018,-0.161069563685065
IDN,Indonesia,2019,-0.17661735935928
IDN,Indonesia,2020,-0.16442768340563002
IDN,Indonesia,2021,-0.169184399009214
IDN,Indonesia,2022,-0.200915556994602
IND,India,2013,-0.54362329102799
IND,India,2014,-0.5853760250620491
IND,India,2015,-0.608647977237099
IND,India,2016,-0.64162268113108
IND,India,2017,-0.661513819613569
IND,India,2018,-0.7070334802035181
IND,India,2019,-0.7124553271956631
IND,India,2020,-0.66013893983055
IND,India,2021,-0.7291083876805889
IND,India,2022,-0.7719010857701399
IRL,Ireland,2013,-0.010174377868856199
IRL,Ireland,2014,-0.0100573603294097
IRL,Ireland,2015,-0.0105665914688336
IRL,Ireland,2016,-0.0110171613914259
IRL,Ireland,2017,-0.0106647508515713
IRL,Ireland,2018,-0.0106466614519835
IRL,Ireland,2019,-0.010186514534769101
IRL,Ireland,2020,-0.0095863729302425
IRL,Ireland,2021,-0.010246799143057901
IRL,Ireland,2022,-0.0100194832225367
IRN,Iran,2013,-0.160785867578286
IRN,Iran,2014,-0.169592919273081
IRN,Iran,2015,-0.16904379659069202
IRN,Iran,2016,-0.167829588511129
IRN,Iran,2017,-0.181007857359925
IRN,Iran,2018,-0.188042954312537
IRN,Iran,2019,-0.186446369695891
IRN,Iran,2020,-0.182600461753978
IRN,Iran,2021,-0.201425252984685
IRN,Iran,2022,-0.2067624288805
IRQ,Iraq,2013,-0.0316564832648409
IRQ,Iraq,2014,-0.0301681373079384
IRQ,Iraq,2015,-0.030391138201675598
IRQ,Iraq,2016,-0.0343691969406693
IRQ,Iraq,2017,-0.039151668926144904
IRQ,Iraq,2018,-0.0410438540162956
IRQ,Iraq,2019,-0.0425658966957698
IRQ,Iraq,2020,-0.0347189418029393
IRQ,Iraq,2021,-0.0343629634987785
IRQ,Iraq,2022,-0.038292422854022
ISL,Iceland,2013,-0.000951983987445415
ISL,Iceland,2014,-0.000940260756004367
ISL,Iceland,2015,-0.000966479508733624
ISL,Iceland,2016,-0.0009535139219432321
ISL,Iceland,2017,-0.000985521913209607
ISL,Iceland,2018,-0.00100084670032751
ISL,Iceland,2019,-0.00097054913209607
ISL,Iceland,2020,-0.000911726462882096
ISL,Iceland,2021,-0.0009575075491266381
ISL,Iceland,2022,-0.000986147191593886
ISR,Israel,2013,-0.0172202637510914
ISR,Israel,2014,-0.016452570381140202
ISR,Israel,2015,-0.017177479531728
ISR,Israel,2016,-0.0166923188210672
ISR,Israel,2017,-0.0160580139229688
ISR,Israel,2018,-0.0163715363343255
ISR,Israel,2019,-0.016009603080748603
ISR,Israel,2020,-0.015201283234786
ISR,Israel,2021,-0.015255347365637
ISR,Israel,2022,-0.015696001943063
ITA,Italy,2013,-0.100839161467365
ITA,Italy,2014,-0.0953603533583348
ITA,Italy,2015,-0.0985956153690714
ITA,Italy,2016,-0.0977468213779494
ITA,Italy,2017,-0.09625507894217561
ITA,Italy,2018,-0.09526804666945181
ITA,Italy,2019,-0.0926947457331106
ITA,Italy,2020,-0.08258799773809611
ITA,Italy,2021,-0.0916969982156859
ITA,Italy,2022,-0.09297825059722
JAM,Jamaica,2013,-0.00231775128581235
JAM,Jamaica,2014,-0.00210083344154076
JAM,Jamaica,2015,-0.00218310819509819
JAM,Jamaica,2016,-0.00222801081182183
JAM,Jamaica,2017,-0.0021281511092096903
JAM,Jamaica,2018,-0.0022069960903489203
JAM,Jamaica,2019,-0.0021352114496836602
JAM,Jamaica,2020,-0.00176386628122392
JAM,Jamaica,2021,-0.00202701607249432
JAM,Jamaica,2022,-0.00200218814976641
JOR,Jordan,2013,-0.00649922398574177
JOR,Jordan,2014,-0.00706741961721976
JOR,Jordan,2015,-0.00697295109196928
JOR,Jordan,2016,-0.00674081048914353
JOR,Jordan,2017,-0.00704517466712096
JOR,Jordan,2018,-0.00686189267469515
JOR,Jordan,2019,-0.00674885301072155
JOR,Jordan,2020,-0.00576653981284462
JOR,Jordan,2021,-0.00565560151013504
JOR,Jordan,2022,-0.0056338768024391
JPN,Japan,2013,-0.358978657007964
JPN,Japan,2014,-0.344925139896909
JPN,Japan,2015,-0.333842613722374
JPN,Japan,2016,-0.328379885625217
JPN,Japan,2017,-0.32409510430354904
JPN,Japan,2018,-0.311812483403944
JPN,Japan,2019,-0.301713423117753
JPN,Japan,2020,-0.28397473152071
JPN,Japan,2021,-0.28982130600575
JPN,Japan,2022,-0.28184682838949404
KAZ,Kazakhstan,2013,-0.0696410820623817
KAZ,Kazakhstan,2014,-0.07486072044860831
KAZ,Kazakhstan,2015,-0.0760538423061177
KAZ,Kazakhstan,2016,-0.0757903213295392
KAZ,Kazakhstan,2017,-0.0800972914949333
KAZ,Kazakhstan,2018,-0.0838357226408296
KAZ,Kazakhstan,2019,-0.0751336685552031
KAZ,Kazakhstan,2020,-0.0697288427516435
KAZ,Kazakhstan,2021,-0.0696350802916253
KAZ,Kazakhstan,2022,-0.0694361869379771
KEN,Kenya,2013,-0.0036730282509194103
KEN,Kenya,2014,-0.00396603195526514
KEN,Kenya,2015,-0.00463932814272654
KEN,Kenya,2016,-0.00494937514572114
KEN,Kenya,2017,-0.00483335515650001
KEN,Kenya,2018,-0.0051413721441553204
KEN,Kenya,2019,-0.005403708128194551
KEN,Kenya,2020,-0.0059994089977399405
KEN,Kenya,2021,-0.00608376285640482
KEN,Kenya,2022,-0.00591896317258945
KGZ,Kyrgyzstan,2013,-0.00265660835152838
KGZ,Kyrgyzstan,2014,-0.00279377401746725
KGZ,Kyrgyzstan,2015,-0.00280152319868996
KGZ,Kyrgyzstan,2016,-0.00262600327510917
KGZ,Kyrgyzstan,2017,-0.00255477838427948
KGZ,Kyrgyzstan,2018,-0.00304899536026201
KGZ,Kyrgyzstan,2019,-0.0024689709081467002
KGZ,Kyrgyzstan,2020,-0.00227851874055199
KGZ,Kyrgyzstan,2021,-0.00279600397507891
KGZ,Kyrgyzstan,2022,-0.0027483135811857402
KHM,Cambodia,2013,-0.00153840884279476
KHM,Cambodia,2014,-0.00186524391487389
KHM,Cambodia,2015,-0.00228319050218341
KHM,Cambodia,2016,-0.00298081659388646
KHM,Cambodia,2017,-0.00340489353295903
KHM,Cambodia,2018,-0.00380290538573508
KHM,Cambodia,2019,-0.00497259180702849
KHM,Cambodia,2020,-0.00519492909128717
KHM,Cambodia,2021,-0.00529576796294106
KHM,Cambodia,2022,-0.005466030409066579
KIR,Kiribati,2013,-1.4e-05
KIR,Kiribati,2014,-1.6e-05
KIR,Kiribati,2015,-1.5e-05
KIR,Kiribati,2016,-1.5e-05
KIR,Kiribati,2017,-1.8e-05
KIR,Kiribati,2018,-1.8e-05
KIR,Kiribati,2019,-1.8e-05
KIR,Kiribati,2020,-1.8e-05
KIR,Kiribati,2021,-1.83783848055795e-05
KIR,Kiribati,2022,-1.86973057062245e-05
KNA,Saint Kitts and Nevis,2013,-6.1e-05
KNA,Saint Kitts and Nevis,2014,-6.3e-05
KNA,Saint Kitts and Nevis,2015,-6.4e-05
KNA,Saint Kitts and Nevis,2016,-6.500000000000001e-05
KNA,Saint Kitts and Nevis,2017,-6.6e-05
KNA,Saint Kitts and Nevis,2018,-6.7e-05
KNA,Saint Kitts and Nevis,2019,-6.900000000000001e-05
KNA,Saint Kitts and Nevis,2020,-6.3e-05
KNA,Saint Kitts and Nevis,2021,-6.316312500000001e-05
KNA,Saint Kitts and Nevis,2022,-6.27311218088958e-05
KOR,South Korea,2013,-0.173193423220486
KOR,South Korea,2014,-0.171770328496041
KOR,South Korea,2015,-0.17308331836276902
KOR,South Korea,2016,-0.17410318875471903
KOR,South Korea,2017,-0.178640084235156
KOR,South Korea,2018,-0.182906304182362
KOR,South Korea,2019,-0.176337953924391
KOR,South Korea,2020,-0.163109700210739
KOR,South Korea,2021,-0.16814107835044
KOR,South Korea,2022,-0.16432487221237302
KWT,Kuwait,2013,-0.0223466871423589
KWT,Kuwait,2014,-0.0201400410578427
KWT,Kuwait,2015,-0.0253371096842693
KWT,Kuwait,2016,-0.0294282508175857
KWT,Kuwait,2017,-0.0279372550875667
KWT,Kuwait,2018,-0.0285641245633532
KWT,Kuwait,2019,-0.029503018179529602
KWT,Kuwait,2020,-0.026332902331986
KWT,Kuwait,2021,-0.025679164936140603
KWT,Kuwait,2022,-0.0265964699179419
LAO,Laos,2013,-0.00116298016842796
LAO,Laos,2014,-0.0012144359225962301
LAO,Laos,2015,-0.00251890057016698
LAO,Laos,2016,-0.0044918453204763
LAO,Laos,2017,-0.00537222899768159
LAO,Laos,2018,-0.005610836794447969
LAO,Laos,2019,-0.00533142278516013
LAO,Laos,2020,-0.00536878364096711
LAO,Laos,2021,-0.00592315100402094
LAO,Laos,2022,-0.00610691304565927
LBN,Lebanon,2013,-0.00604895851528384
LBN,Lebanon,2014,-0.00654804254702505
LBN,Lebanon,2015,-0.00702362233477296
LBN,Lebanon,2016,-0.00721657599458998
LBN,Lebanon,2017,-0.007593909345772001
LBN,Lebanon,2018,-0.00713978767601863
LBN,Lebanon,2019,-0.0070036458796868695
LBN,Lebanon,2020,-0.00608165028717392
LBN,Lebanon,2021,-0.005293023842055941
LBN,Lebanon,2022,-0.00530703894310869
LBR,Liberia,2013,-0.000238609412693997
LBR,Liberia,2014,-0.00022419826546909
LBR,Liberia,2015,-0.000127515535965386
LBR,Liberia,2016,-0.000135677177557663
LBR,Liberia,2017,-0.000243140697148104
LBR,Liberia,2018,-0.000115111268256739
LBR,Liberia,2019,-0.000278274593409824
LBR,Liberia,2020,-0.000209994842153022
LBR,Liberia,2021,-0.00024162342960184
LBR,Liberia,2022,-0.000243477502896546
LBY,Libya,2013,-0.00973642645484631
LBY,Libya,2014,-0.0150527864073325
LBY,Libya,2015,-0.0135493051571598
LBY,Libya,2016,-0.012901943864520099
LBY,Libya,2017,-0.0125809111795373
LBY,Libya,2018,-0.012343308143681201
LBY,Libya,2019,-0.016622226481954
LBY,Libya,2020,-0.0115790058045366
LBY,Libya,2021,-0.01399060143587
LBY,Libya,2022,-0.0144320090305125
LCA,Saint Lucia,2013,-0.000133
LCA,Saint Lucia,2014,-0.000132
LCA,Saint Lucia,2015,-0.000131
LCA,Saint Lucia,2016,-0.00013000000000000002
LCA,Saint Lucia,2017,-0.000134
LCA,Saint Lucia,2018,-0.00013900000000000002
LCA,Saint Lucia,2019,-0.00013700000000000002
LCA,Saint Lucia,2020,-0.000132
LCA,Saint Lucia,2021,-0.000138996772875
LCA,Saint Lucia,2022,-0.00013804610665265599
LIE,Liechtenstein,2013,-5.25504603328591e-05
LIE,Liechtenstein,2014,-4.40117821513374e-05
LIE,Liechtenstein,2015,-4.3606384906571604e-05
LIE,Liechtenstein,2016,-4.08947205010553e-05
LIE,Liechtenstein,2017,-4.25134815807985e-05
LIE,Liechtenstein,2018,-3.90148479411555e-05
LIE,Liechtenstein,2019,-4.067189418461e-05
LIE,Liechtenstein,2020,-3.87361839778703e-05
LIE,Liechtenstein,2021,-3.98154783721143e-05
LIE,Liechtenstein,2022,-4.18453314909924e-05
LKA,Sri Lanka,2013,-0.00396029255329199
LKA,Sri Lanka,2014,-0.00475436985259555
LKA,Sri Lanka,2015,-0.00537319525915154
LKA,Sri Lanka,2016,-0.00627373596578789
LKA,Sri Lanka,2017,-0.0062426040382808
LKA,Sri Lanka,2018,-0.005484951227415821
LKA,Sri Lanka,2019,-0.00579480380207161
LKA,Sri Lanka,2020,-0.0056290522441448995
LKA,Sri Lanka,2021,-0.0063043806618489195
LKA,Sri Lanka,2022,-0.00552866231210879
LSO,Lesotho,2013,-0.000637
LSO,Lesotho,2014,-0.000675
LSO,Lesotho,2015,-0.000612
LSO,Lesotho,2016,-0.000604
LSO,Lesotho,2017,-0.0006860000000000001
LSO,Lesotho,2018,-0.000647
LSO,Lesotho,2019,-0.000652
LSO,Lesotho,2020,-0.000593
LSO,Lesotho,2021,-0.000740121593938501
LSO,Lesotho,2022,-0.000829465041281813
LTU,Lithuania,2013,-0.00359711780021834
LTU,Lithuania,2014,-0.00351660162936681
LTU,Lithuania,2015,-0.0035721565283842803
LTU,Lithuania,2016,-0.0035904943750000003
LTU,Lithuania,2017,-0.00363537207423581
LTU,Lithuania,2018,-0.0036763616812227097
LTU,Lithuania,2019,-0.00374105753002183
LTU,Lithuania,2020,-0.0037016226610262003
LTU,Lithuania,2021,-0.0037803207314410503
LTU,Lithuania,2022,-0.0035193651821233698
LUX,Luxembourg,2013,-0.00282032296360399
LUX,Luxembourg,2014,-0.0026790602140148397
LUX,Luxembourg,2015,-0.0025505637258550202
LUX,Luxembourg,2016,-0.0024810008608442302
LUX,Luxembourg,2017,-0.00252806658901944
LUX,Luxembourg,2018,-0.00261116020557777
LUX,Luxembourg,2019,-0.00266423689477948
LUX,Luxembourg,2020,-0.00220385520854175
LUX,Luxembourg,2021,-0.00229819279136587
LUX,Luxembourg,2022,-0.00198600537415597
LVA,Latvia,2013,-0.0020111228837522
LVA,Latvia,2014,-0.00195748036735478
LVA,Latvia,2015,-0.00198210452714091
LVA,Latvia,2016,-0.0019679844178448003
LVA,Latvia,2017,-0.0019692498864214703
LVA,Latvia,2018,-0.0021444698166145
LVA,Latvia,2019,-0.0020874679853788497
LVA,Latvia,2020,-0.0019099311758009401
LVA,Latvia,2021,-0.00197546202444375
LVA,Latvia,2022,-0.00180669119903043
MAR,Morocco,2013,-0.0154493496569409
MAR,Morocco,2014,-0.0156045076624255
MAR,Morocco,2015,-0.0159648409361201
MAR,Morocco,2016,-0.0159545513100437
MAR,Morocco,2017,-0.016677707969432302
MAR,Morocco,2018,-0.0170057967087794
MAR,Morocco,2019,-0.0187617691048035
MAR,Morocco,2020,-0.0176203002183406
MAR,Morocco,2021,-0.0192310194078721
MAR,Morocco,2022,-0.019278490335716603
MDA,Moldova,2013,-0.00133716113537118
MDA,Moldova,2014,-0.00129880354803493
MDA,Moldova,2015,-0.0013050653840270302
MDA,Moldova,2016,-0.00133833825468482
MDA,Moldova,2017,-0.0014248120061141202
MDA,Moldova,2018,-0.0014862035874002799
MDA,Moldova,2019,-0.0014997277766326301
MDA,Moldova,2020,-0.00143036400013576
MDA,Moldova,2021,-0.00160075963352905
MDA,Moldova,2022,-0.00160440329201417
MDG,Madagascar,2013,-0.000875433839791852
MDG,Madagascar,2014,-0.000861863524814792
MDG,Madagascar,2015,-0.0008808635248147921
MDG,Madagascar,2016,-0.000891863524814792
MDG,Madagascar,2017,-0.00112415136641972
MDG,Madagascar,2018,-0.00103474838817282
MDG,Madagascar,2019,-0.0011616703420361302
MDG,Madagascar,2020,-0.0010818635248147901
MDG,Madagascar,2021,-0.00125593983484573
MDG,Madagascar,2022,-0.00123618307337725
MDV,Maldives,2013,-0.000298
MDV,Maldives,2014,-0.000359
MDV,Maldives,2015,-0.00034899999999999997
MDV,Maldives,2016,-0.00039200000000000004
MDV,Maldives,2017,-0.000413
MDV,Maldives,2018,-0.000475
MDV,Maldives,2019,-0.000533
MDV,Maldives,2020,-0.00045000000000000004
MDV,Maldives,2021,-0.0005402552625
MDV,Maldives,2022,-0.000566666786686462
MEX,Mexico,2013,-0.133003105242186
MEX,Mexico,2014,-0.129618056242537
MEX,Mexico,2015,-0.12828837827630402
MEX,Mexico,2016,-0.12836085616534101
MEX,Mexico,2017,-0.124806311646952
MEX,Mexico,2018,-0.125940212399121
MEX,Mexico,2019,-0.125495151255013
MEX,Mexico,2020,-0.11739767554692401
MEX,Mexico,2021,-0.11971229230154601
MEX,Mexico,2022,-0.124831733630386
MHL,Marshall Islands,2013,-3.8e-05
MHL,Marshall Islands,2014,-3.9e-05
MHL,Marshall Islands,2015,-3.9e-05
MHL,Marshall Islands,2016,-3.9e-05
MHL,Marshall Islands,2017,-4e-05
MHL,Marshall Islands,2018,-4e-05
MHL,Marshall Islands,2019,-4e-05
MHL,Marshall Islands,2020,-4e-05
MHL,Marshall Islands,2021,-3.9919095e-05
MHL,Marshall Islands,2022,-4.1870624612530505e-05
MKD,North Macedonia,2013,-0.0020440000000000002
MKD,North Macedonia,2014,-0.001966
MKD,North Macedonia,2015,-0.00184403755868545
MKD,North Macedonia,2016,-0.0018160000000000001
MKD,North Macedonia,2017,-0.001952
MKD,North Macedonia,2018,-0.0018209489051094901
MKD,North Macedonia,2019,-0.0020870000000000003
MKD,North Macedonia,2020,-0.001898
MKD,North Macedonia,2021,-0.00190978281060711
MKD,North Macedonia,2022,-0.00214317514593967
MLI,Mali,2013,-0.0007487429978626739
MLI,Mali,2014,-0.0008557995091850839
MLI,Mali,2015,-0.000895626804222125
MLI,Mali,2016,-0.0011557419408641
MLI,Mali,2017,-0.00127085707750607
MLI,Mali,2018,-0.00133970021388897
MLI,Mali,2019,-0.00159186552143186
MLI,Mali,2020,-0.00175178661456764
MLI,Mali,2021,-0.0018881870977775
MLI,Mali,2022,-0.00195835213759353
MLT,Malta,2013,-0.000663059825327511
MLT,Malta,2014,-0.000659688810043668
MLT,Malta,2015,-0.00046379834061135403
MLT,Malta,2016,-0.000375437819323144
MLT,Malta,2017,-0.000419451037117904
MLT,Malta,2018,-0.00042232578602620103
MLT,Malta,2019,-0.000449993537117904
MLT,Malta,2020,-0.00043678811135371197
MLT,Malta,2021,-0.000439643777292576
MLT,Malta,2022,-0.00048416687227074203
MMR,Myanmar,2013,-0.0034290203911657804
MMR,Myanmar,2014,-0.00428920450082852
MMR,Myanmar,2015,-0.005944035729706911
MMR,Myanmar,2016,-0.00574748493982228
MMR,Myanmar,2017,-0.006430770593893541
MMR,Myanmar,2018,-0.00927169567116693
MMR,Myanmar,2019,-0.00916318613652723
MMR,Myanmar,2020,-0.00943285461235203
MMR,Myanmar,2021,-0.008303178868970409
MMR,Myanmar,2022,-0.00839897245294111
MNE,Montenegro,2013,-0.000587
MNE,Montenegro,2014,-0.000575
MNE,Montenegro,2015,-0.000611
MNE,Montenegro,2016,-0.00055
MNE,Montenegro,2017,-0.000574
MNE,Montenegro,2018,-0.0006550000000000001
MNE,Montenegro,2019,-0.0006760000000000001
MNE,Montenegro,2020,-0.000657
MNE,Montenegro,2021,-0.0006496841121379841
MNE,Montenegro,2022,-0.000641212941870843
MNG,Mongolia,2013,-0.011862319746927901
MNG,Mongolia,2014,-0.00807878588310151
MNG,Mongolia,2015,-0.0063446603964129
MNG,Mongolia,2016,-0.00699032690925136
MNG,Mongolia,2017,-0.00931476321621636
MNG,Mongolia,2018,-0.0123671236058787
MNG,Mongolia,2019,-0.0128969768861399
MNG,Mongolia,2020,-0.0101191722613345
MNG,Mongolia,2021,-0.009393630223565281
MNG,Mongolia,2022,-0.00977229793295893
MOZ,Mozambique,2013,-0.0009758530001957671
MOZ,Mozambique,2014,-0.0022109101535191197
MOZ,Mozambique,2015,-0.0018345339171296
MOZ,Mozambique,2016,-0.0023315709388509
MOZ,Mozambique,2017,-0.00187853467796623
MOZ,Mozambique,2018,-0.00190968782375455
MOZ,Mozambique,2019,-0.0019375439762047899
MOZ,Mozambique,2020,-0.00174011921663326
MOZ,Mozambique,2021,-0.0022048508285619304
MOZ,Mozambique,2022,-0.0021460312262195
MRT,Mauritania,2013,-0.000563028936512202
MRT,Mauritania,2014,-0.000682018439285933
MRT,Mauritania,2015,-0.00079802145585121
MRT,Mauritania,2016,-0.000692025004183213
MRT,Mauritania,2017,-0.0009130203844585841
MRT,Mauritania,2018,-0.0010000883424408
MRT,Mauritania,2019,-0.00103
MRT,Mauritania,2020,-0.0011240000000000002
MRT,Mauritania,2021,-0.0012529453099897
MRT,Mauritania,2022,-0.00126549939663577
MUS,Mauritius,2013,-0.00111
MUS,Mauritius,2014,-0.001148
MUS,Mauritius,2015,-0.001149
MUS,Mauritius,2016,-0.001186
MUS,Mauritius,2017,-0.001238
MUS,Mauritius,2018,-0.0012170000000000002
MUS,Mauritius,2019,-0.001234
MUS,Mauritius,2020,-0.001039
MUS,Mauritius,2021,-0.00113669929501355
MUS,Mauritius,2022,-0.001114924078716
MWI,Malawi,2013,-0.00031273948498556
MWI,Malawi,2014,-0.000284050023728936
MWI,Malawi,2015,-0.000295547235844389
MWI,Malawi,2016,-0.000329042791048405
MWI,Malawi,2017,-0.000335609462988169
MWI,Malawi,2018,-0.00047025779816708605
MWI,Malawi,2019,-0.00044664502135604304
MWI,Malawi,2020,-0.000510577823477952
MWI,Malawi,2021,-0.0005588716439214911
MWI,Malawi,2022,-0.000535551187688389
MYS,Malaysia,2013,-0.06448546815864929
MYS,Malaysia,2014,-0.0651257291220947
MYS,Malaysia,2015,-0.0623359175908047
MYS,Malaysia,2016,-0.06304425683430111
MYS,Malaysia,2017,-0.065145565953819
MYS,Malaysia,2018,-0.0704569064226592
MYS,Malaysia,2019,-0.0719433241922474
MYS,Malaysia,2020,-0.0722430593459532
MYS,Malaysia,2021,-0.0742456247842269
