iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
AUS,Australia,2015.0,8,-0.029073447,0.015957175,0.015402008
AUS,Australia,2016.0,8,0.04067015,0.0066752285,0.006880753
AUS,Australia,2017.0,8,-0.020902542,0.0044070506,0.0040621045
AUS,Australia,2018.0,8,-0.21410415,-0.026199654,-0.025978763
AUS,Australia,2019.0,8,-0.3359853,-0.05706522,-0.05743245
AUS,Australia,2020.0,8,0.07159441,0.013482023,0.013727923
AUS,Australia,2021.0,8,0.21940987,0.06531554,0.06405609
AUS,Australia,2022.0,8,0.36282912,0.07594162,0.07418139
AUS,Australia,2013.0,9,0.018097993,0.0015996279,0.0015155129
AUS,Australia,2014.0,9,-0.027178094,0.017953828,0.017435057
AUS,Australia,2015.0,9,0.09572502,0.011060208,0.008988747
AUS,Australia,2016.0,9,0.06754586,0.019274283,0.019581435
AUS,Australia,2017.0,9,-0.05590155,-0.0063078394,-0.005987608
AUS,Australia,2018.0,9,-0.08600458,-0.011647948,-0.010961112
AUS,Australia,2019.0,9,0.1147588,0.024652159,0.02399389
AUS,Australia,2020.0,9,0.23213561,0.05306411,0.050543956
AUS,Australia,2021.0,9,0.25281855,0.045911103,0.04252732
AUS,Australia,2022.0,9,0.25281855,0.045911103,0.04252732
AUS,Australia,2013.0,10,-0.19394042,-0.0046635712,0.0058338987
AUS,Australia,2014.0,10,-0.038756404,0.00032566878,-0.0012648501
AUS,Australia,2015.0,10,-0.10264829,-0.0035740628,0.0022001928
AUS,Australia,2016.0,10,-0.13425122,0.005783182,0.0072620064
AUS,Australia,2017.0,10,-0.17245787,-0.026602378,-0.024196988
AUS,Australia,2018.0,10,-0.18356913,-0.034953553,-0.04040728
AUS,Australia,2019.0,10,-0.04045301,-0.030504119,-0.041191954
AUS,Australia,2020.0,10,0.10900693,0.014321786,0.0174002
AUS,Australia,2021.0,10,0.07749303,0.057401422,0.058452394
AUS,Australia,2022.0,10,0.13470791,0.051782627,0.05579375
AUS,Australia,2013.0,11,-0.12093666,0.0064565614,0.009580442
AUS,Australia,2014.0,11,-0.043107983,-0.0090342015,-0.014649955
AUS,Australia,2015.0,11,-0.07689578,0.0315774,0.028132599
AUS,Australia,2016.0,11,-0.028447084,0.00025150803,0.0046297438
AUS,Australia,2017.0,11,-0.0135941105,0.0096891625,0.00689029
AUS,Australia,2018.0,11,-0.16010006,-0.028197417,-0.031874854
AUS,Australia,2019.0,11,-0.25707078,-0.071197934,-0.0724487
AUS,Australia,2020.0,11,-0.011934795,-0.014749028,-0.011201224
AUS,Australia,2021.0,11,0.1054833,0.015426982,0.014174232
AUS,Australia,2022.0,11,0.15449049,0.047253363,0.051361028
AUS,Australia,2013.0,12,-0.67274386,-0.036574088,-0.033105053
AUS,Australia,2014.0,12,-0.11519953,-0.050799362,-0.049500555
AUS,Australia,2015.0,12,-0.02466828,-0.0025573256,-0.0017325549
AUS,Australia,2016.0,12,0.44278806,0.016645158,0.015657539
AUS,Australia,2017.0,12,-0.052071147,-0.012259416,-0.011181904
AUS,Australia,2018.0,12,-0.3634519,-0.02751402,-0.026777983
AUS,Australia,2019.0,12,-0.5956484,-0.08803102,-0.084146656
AUS,Australia,2020.0,12,0.37082404,0.056182846,0.053704012
AUS,Australia,2021.0,12,0.8233858,0.12596262,0.12073137
AUS,Australia,2022.0,12,0.58227295,0.092024915,0.08658468
AUS,Australia,2013.0,13,-0.29511717,-0.0015539981,-0.0005418961
AUS,Australia,2014.0,13,-0.034571897,-0.025109539,-0.025693387
AUS,Australia,2015.0,13,-0.11960535,0.0148940245,0.0154461535
AUS,Australia,2016.0,13,0.2648775,0.009014712,0.009125746
AUS,Australia,2017.0,13,0.1909114,0.0019613865,0.0017704365
AUS,Australia,2018.0,13,-0.2940304,-0.0027233267,-0.0028883056
AUS,Australia,2019.0,13,-0.646203,-0.0811871,-0.0787835
AUS,Australia,2020.0,13,0.39046523,0.041974034,0.0401788
AUS,Australia,2021.0,13,0.538684,0.09803155,0.09418713
AUS,Australia,2022.0,13,0.49535507,0.08368414,0.08075292
AUS,Australia,2013.0,14,-0.31509367,-0.020070609,-0.018899504
AUS,Australia,2014.0,14,-0.30909282,-0.049220562,-0.048945904
AUS,Australia,2015.0,14,-0.16289485,0.008339061,0.008646499
AUS,Australia,2016.0,14,0.05105756,-0.0028578734,-0.0028157008
AUS,Australia,2017.0,14,0.11239285,-0.0072944523,-0.007239107
AUS,Australia,2018.0,14,-0.23528402,0.004181977,0.0037467843
AUS,Australia,2019.0,14,-0.37256366,-0.06599863,-0.06412393
AUS,Australia,2020.0,14,-0.024814477,0.015965432,0.015002274
AUS,Australia,2021.0,14,0.42508718,0.093653575,0.088135295
AUS,Australia,2022.0,14,0.61767757,0.076822296,0.07277465
AUS,Australia,2013.0,15,-0.081357725,0.0024101653,0.0023569304
AUS,Australia,2014.0,15,0.0023535108,-0.027769078,-0.027274642
AUS,Australia,2015.0,15,-0.080573395,0.020743718,0.021406189
AUS,Australia,2016.0,15,0.24013594,0.0017915646,0.0003068327
AUS,Australia,2017.0,15,0.2391414,0.009992977,0.010007035
AUS,Australia,2018.0,15,-0.22745365,-0.0006623531,-0.0008512244
AUS,Australia,2019.0,15,-0.5095157,-0.06928921,-0.06618857
AUS,Australia,2020.0,15,0.17339654,0.036141578,0.034505025
AUS,Australia,2021.0,15,0.5410313,0.095894285,0.09236718
AUS,Australia,2022.0,15,0.60221475,0.056797083,0.05515763
AUS,Australia,2013.0,16,-0.23647062,0.011100192,0.011868782
AUS,Australia,2014.0,16,0.021862572,0.00938913,0.006935762
AUS,Australia,2015.0,16,-0.08301604,0.010694097,0.014358768
AUS,Australia,2016.0,16,0.09013937,0.006843012,0.0053884457
AUS,Australia,2017.0,16,0.101507336,0.0225879,0.02194261
AUS,Australia,2018.0,16,-0.2765601,0.009737415,0.010690181
AUS,Australia,2019.0,16,-0.2210299,-0.011876628,-0.008539185
AUS,Australia,2020.0,16,0.1160128,0.013540488,0.015742503
AUS,Australia,2021.0,16,0.25877175,0.026378222,0.025050024
AUS,Australia,2022.0,16,0.3517356,0.02508237,0.02363775
AUS,Australia,2013.0,17,-0.06820231,-0.009250815,-0.008963649
AUS,Australia,2014.0,17,-0.011797108,-0.023663478,-0.02263674
AUS,Australia,2015.0,17,0.00024376853,0.022207465,0.021733424
AUS,Australia,2016.0,17,0.10356559,0.01049437,0.009411808
AUS,Australia,2017.0,17,-0.014262463,-0.011809549,-0.010799159
AUS,Australia,2018.0,17,-0.10371519,-0.035971534,-0.03438001
AUS,Australia,2019.0,17,-0.10197547,-0.045828737,-0.044382453
AUS,Australia,2020.0,17,0.21857984,0.09012917,0.08662615
AUS,Australia,2021.0,17,0.24214324,0.103429005,0.09977286
AUS,Australia,2022.0,17,0.19284897,0.06594852,0.06341787
AUS,Australia,2013.0,18,-0.44875708,0.006100556,0.009690974
AUS,Australia,2014.0,18,-0.056685135,-0.0017236216,-0.001403764
AUS,Australia,2015.0,18,-0.090345934,0.014816972,0.018265037
AUS,Australia,2016.0,18,0.7088279,0.03335267,0.028163932
AUS,Australia,2017.0,18,0.042072564,0.0074486323,0.007426418
AUS,Australia,2018.0,18,-0.33619797,0.010844804,0.009919979
AUS,Australia,2019.0,18,-0.6694557,-0.015666367,-0.011259554
AUS,Australia,2020.0,18,0.4754155,0.012247734,0.0091912905
AUS,Australia,2021.0,18,0.56107116,0.014951713,0.0130105745
AUS,Australia,2022.0,18,0.69488823,0.014618227,0.014020251
AUS,Australia,2013.0,19,-0.2904176,0.029933726,0.028924277
AUS,Australia,2014.0,19,-0.042276897,-0.024572244,-0.026587034
AUS,Australia,2015.0,19,-0.0129916305,0.03740366,0.037059024
AUS,Australia,2016.0,19,0.07256011,0.04496799,0.04303764
AUS,Australia,2017.0,19,0.16465811,-0.020693073,-0.021892449
AUS,Australia,2018.0,19,-0.28176337,-0.04366626,-0.04296355
AUS,Australia,2019.0,19,-0.33735555,-0.08804029,-0.087226085
AUS,Australia,2020.0,19,0.026110973,0.015878135,0.014213473
AUS,Australia,2021.0,19,0.2858633,0.100843854,0.09809872
AUS,Australia,2022.0,19,0.4712417,0.106480286,0.10277558
AUS,Australia,2013.0,20,-0.11873247,0.0049490994,0.0049879323
AUS,Australia,2014.0,20,-0.03371562,-0.0028137607,-0.0029492723
AUS,Australia,2015.0,20,-0.06978103,0.01778368,0.017286943
AUS,Australia,2016.0,20,0.14829363,0.007612993,0.007297037
AUS,Australia,2017.0,20,-0.07771656,0.0037723794,0.0032453744
AUS,Australia,2018.0,20,-0.22184214,-0.0017304927,-0.0018303784
AUS,Australia,2019.0,20,-0.2665401,-0.017511353,-0.016801495
AUS,Australia,2020.0,20,0.150954,0.018330608,0.017316094
AUS,Australia,2021.0,20,0.17421903,0.037037756,0.03549243
AUS,Australia,2022.0,20,0.33656156,0.04175456,0.039882183
AUT,Austria,2013.0,1,0.008134955,0.004519874,0.004519874
AUT,Austria,2014.0,1,-0.005619254,-0.0021823356,-0.0021823356
AUT,Austria,2015.0,1,0.0076789786,0.005735583,0.005735583
AUT,Austria,2016.0,1,0.008382208,0.0020218063,0.0020218063
AUT,Austria,2017.0,1,0.011148272,0.009256712,0.009256712
AUT,Austria,2018.0,1,-0.0059861923,-0.005250975,-0.005250975
AUT,Austria,2019.0,1,0.00048804804,-0.0006214976,-0.0006214976
AUT,Austria,2020.0,1,0.022478117,0.016122427,0.016122427
AUT,Austria,2021.0,1,-0.011952304,-0.008304327,-0.008304327
AUT,Austria,2022.0,1,-0.018500283,-0.014004944,-0.014004944
AUT,Austria,2013.0,2,-0.006583549,-0.006119964,-0.006119964
AUT,Austria,2014.0,2,0.010618298,0.009720704,0.009720704
AUT,Austria,2015.0,2,-0.0005863727,-0.0006295763,-0.0006295763
AUT,Austria,2016.0,2,0.008106153,0.007621278,0.007621278
AUT,Austria,2017.0,2,0.0023313845,0.0021493407,0.0021493407
AUT,Austria,2018.0,2,0.0032571794,0.0030527695,0.0030527695
AUT,Austria,2019.0,2,0.002691059,0.0022271853,0.0022271853
AUT,Austria,2020.0,2,0.011742128,0.010839267,0.010839267
AUT,Austria,2021.0,2,0.000560918,0.0006103385,0.0006103385
AUT,Austria,2022.0,2,-0.0016177987,-0.001723934,-0.001723934
AUT,Austria,2013.0,3,0.0012302251,0.0012302251,0.0012302251
AUT,Austria,2014.0,3,0.0008969388,0.0008969388,0.0008969388
AUT,Austria,2015.0,3,0.00038347015,0.00038347015,0.00038347015
AUT,Austria,2016.0,3,0.0010772061,0.0010772061,0.0010772061
AUT,Austria,2017.0,3,-0.0020937086,-0.0020937086,-0.0020937086
AUT,Austria,2018.0,3,0.002126404,0.002126404,0.002126404
AUT,Austria,2019.0,3,0.0017161121,0.0017161121,0.0017161121
AUT,Austria,2020.0,3,0.005438838,0.005438838,0.005438838
AUT,Austria,2021.0,3,0.002446051,0.002446051,0.002446051
AUT,Austria,2022.0,3,0.0032149032,0.0032149032,0.0032149032
AUT,Austria,2013.0,4,0.003217332,0.0029746448,0.0029746448
AUT,Austria,2014.0,4,0.001294107,0.0012150273,0.0012150273
AUT,Austria,2015.0,4,0.005723469,0.005168134,0.005168134
AUT,Austria,2016.0,4,0.007262857,0.0063132015,0.0063132015
AUT,Austria,2017.0,4,0.007295323,0.0063043493,0.0063043493
AUT,Austria,2018.0,4,0.0009713868,0.0010679684,0.0010679684
AUT,Austria,2019.0,4,0.0036438482,0.0034625256,0.0034625256
AUT,Austria,2020.0,4,0.00599933,0.0052956785,0.0052956785
AUT,Austria,2021.0,4,0.0077435384,0.0069124284,0.0069124284
AUT,Austria,2022.0,4,0.0007632428,0.00080375525,0.00080375525
AUT,Austria,2013.0,5,0.004330531,0.0039934698,0.0039934698
AUT,Austria,2014.0,5,0.004744993,0.004406392,0.004406392
AUT,Austria,2015.0,5,-0.0036272772,-0.003177495,-0.003177495
AUT,Austria,2016.0,5,0.005949895,0.0056989524,0.0056989524
AUT,Austria,2017.0,5,0.0016512511,0.001387768,0.001387768
AUT,Austria,2018.0,5,0.0059199627,0.005436019,0.005436019
AUT,Austria,2019.0,5,-0.0005777031,-0.001044212,-0.001044212
AUT,Austria,2020.0,5,0.0046820613,0.0044115447,0.0044115447
AUT,Austria,2021.0,5,0.0029089935,0.0024545274,0.0024545274
AUT,Austria,2022.0,5,0.0013506992,0.0011829745,0.0011829745
AUT,Austria,2013.0,6,0.00099436,0.00099436,0.00099436
AUT,Austria,2014.0,6,-0.00054484844,-0.00054484844,-0.00054484844
AUT,Austria,2015.0,6,0.001931743,0.001931743,0.001931743
AUT,Austria,2016.0,6,0.0036406014,0.0036406014,0.0036406014
AUT,Austria,2017.0,6,0.0048295707,0.0048295707,0.0048295707
AUT,Austria,2018.0,6,0.002693121,0.002693121,0.002693121
AUT,Austria,2019.0,6,0.0021378715,0.0021378715,0.0021378715
AUT,Austria,2020.0,6,0.0013813603,0.0013813603,0.0013813603
AUT,Austria,2021.0,6,-7.73238e-05,-7.73238e-05,-7.73238e-05
AUT,Austria,2022.0,6,0.0022653905,0.0022653905,0.0022653905
AUT,Austria,2013.0,7,-0.00045767587,-0.0004789811,-0.0004789811
AUT,Austria,2014.0,7,0.0036739672,0.0033697041,0.0033697041
AUT,Austria,2015.0,7,-0.005672083,-0.0050107543,-0.0050107543
AUT,Austria,2016.0,7,0.004336118,0.0038580974,0.0038580974
AUT,Austria,2017.0,7,0.0016214187,0.0015269287,0.0015269287
AUT,Austria,2018.0,7,0.0046889326,0.0043061865,0.0043061865
AUT,Austria,2019.0,7,0.0027168044,0.0023970269,0.0023970269
AUT,Austria,2020.0,7,0.004545925,0.004130395,0.004130395
AUT,Austria,2021.0,7,0.005149138,0.004525667,0.004525667
AUT,Austria,2022.0,7,-0.0047540525,-0.004345421,-0.004345421
AUT,Austria,2013.0,8,6.881743e-05,-0.00010136336,-0.00010136336
AUT,Austria,2014.0,8,0.005088046,0.004786975,0.004786975
AUT,Austria,2015.0,8,0.0029877138,0.0027676176,0.0027676176
AUT,Austria,2016.0,8,0.0052205576,0.004881559,0.004881559
AUT,Austria,2017.0,8,0.006138433,0.0056548603,0.0056548603
AUT,Austria,2018.0,8,0.0018372202,0.0014777998,0.0014777998
AUT,Austria,2019.0,8,0.0047393586,0.004425968,0.004425968
AUT,Austria,2020.0,8,0.006012422,0.0056936652,0.0056936652
AUT,Austria,2021.0,8,0.0038144556,0.0032088459,0.0032088459
AUT,Austria,2022.0,8,0.0027237125,0.0024433162,0.0024433162
AUT,Austria,2013.0,9,0.0013901115,0.0014249973,0.0014249973
AUT,Austria,2014.0,9,0.0042738426,0.003587209,0.003587209
AUT,Austria,2015.0,9,0.006503849,0.005483777,0.005483777
AUT,Austria,2016.0,9,0.0060741333,0.0049027097,0.0049027097
AUT,Austria,2017.0,9,0.0071719377,0.0056645926,0.0056645926
AUT,Austria,2018.0,9,0.002294403,0.0019193317,0.0019193317
AUT,Austria,2019.0,9,0.0032517088,0.0030454067,0.0030454067
AUT,Austria,2020.0,9,0.005437809,0.004134768,0.004134768
AUT,Austria,2021.0,9,0.0013461175,0.00132223,0.00132223
AUT,Austria,2022.0,9,0.0013461175,0.00132223,0.00132223
AUT,Austria,2013.0,10,0.0048404457,0.0006288407,0.0006288407
AUT,Austria,2014.0,10,0.009076019,0.0028684337,0.0028684337
AUT,Austria,2015.0,10,0.0015080192,0.00077054463,0.00077054463
AUT,Austria,2016.0,10,0.0076432754,0.0029079856,0.0029079856
AUT,Austria,2017.0,10,-0.00064113765,0.0039036558,0.0039036558
AUT,Austria,2018.0,10,0.0021523915,0.003658281,0.003658281
AUT,Austria,2019.0,10,-0.0019651074,0.0024170626,0.0024170626
AUT,Austria,2020.0,10,0.005869121,0.0023501392,0.0023501392
AUT,Austria,2021.0,10,0.009134337,0.004723993,0.004723993
AUT,Austria,2022.0,10,-0.0015748527,0.0021486639,0.0021486639
AUT,Austria,2013.0,11,0.0029048708,0.002276888,0.002276888
AUT,Austria,2014.0,11,-0.006022806,-0.0052360343,-0.0052360343
AUT,Austria,2015.0,11,0.0029563264,0.0010763854,0.0010763854
AUT,Austria,2016.0,11,-0.008841771,-0.0072791628,-0.0072791628
AUT,Austria,2017.0,11,-0.0020963517,-0.0017682216,-0.0017682216
AUT,Austria,2018.0,11,0.0019564792,0.00042328934,0.00042328934
AUT,Austria,2019.0,11,0.0017194131,0.0017002278,0.0017002278
AUT,Austria,2020.0,11,-0.0057015806,-0.004664954,-0.004664954
AUT,Austria,2021.0,11,0.0056167254,0.0047858576,0.0047858576
AUT,Austria,2022.0,11,0.008271246,0.00738819,0.00738819
AUT,Austria,2013.0,12,-0.0033798756,-0.0032117388,-0.0032117388
AUT,Austria,2014.0,12,0.0044156127,0.0038911651,0.0038911651
AUT,Austria,2015.0,12,-0.0024388423,-0.0023400076,-0.0023400076
AUT,Austria,2016.0,12,0.0072570317,0.0062206504,0.0062206504
AUT,Austria,2017.0,12,0.0026467568,0.0027539907,0.0027539907
AUT,Austria,2018.0,12,-0.003096895,-0.0028713967,-0.0028713967
AUT,Austria,2019.0,12,0.002182362,0.0017567995,0.0017567995
AUT,Austria,2020.0,12,0.0060319146,0.005202162,0.005202162
AUT,Austria,2021.0,12,0.0035242906,0.0029209782,0.0029209782
AUT,Austria,2022.0,12,-0.0062814355,-0.004899364,-0.004899364
AUT,Austria,2013.0,13,4.2317173e-05,2.2012753e-05,2.2012753e-05
AUT,Austria,2014.0,13,0.0029381525,0.002671267,0.002671267
AUT,Austria,2015.0,13,0.0019748718,0.0017802722,0.0017802722
AUT,Austria,2016.0,13,0.003668797,0.0033367067,0.0033367067
AUT,Austria,2017.0,13,0.0067056236,0.0060555525,0.0060555525
AUT,Austria,2018.0,13,0.004956851,0.004480026,0.004480026
AUT,Austria,2019.0,13,-0.0005298111,-0.00087185536,-0.00087185536
AUT,Austria,2020.0,13,0.0072644977,0.006699537,0.006699537
AUT,Austria,2021.0,13,0.006584996,0.006027273,0.006027273
AUT,Austria,2022.0,13,0.0032752117,0.002952148,0.002952148
AUT,Austria,2013.0,14,-0.0014141438,-0.0013026771,-0.0013026771
AUT,Austria,2014.0,14,-0.0044005355,-0.0039398633,-0.0039398633
AUT,Austria,2015.0,14,-0.0028017967,-0.00258241,-0.00258241
AUT,Austria,2016.0,14,-0.00030208036,-0.00036619246,-0.00036619246
AUT,Austria,2017.0,14,0.0022436564,0.0021371199,0.0021371199
AUT,Austria,2018.0,14,0.0035315652,0.002838709,0.002838709
AUT,Austria,2019.0,14,-0.00053761626,-0.00056547625,-0.00056547625
AUT,Austria,2020.0,14,7.766973e-06,-0.000119747485,-0.000119747485
AUT,Austria,2021.0,14,0.001990531,0.0016507497,0.0016507497
AUT,Austria,2022.0,14,-0.00045003658,-0.00048726198,-0.00048726198
AUT,Austria,2013.0,15,-0.0052704765,-0.0050294986,-0.0050294986
AUT,Austria,2014.0,15,-0.0010195635,-0.0010129994,-0.0010129994
AUT,Austria,2015.0,15,0.00034743693,0.00063702144,0.00063702144
AUT,Austria,2016.0,15,0.0062268577,0.0051721944,0.0051721944
AUT,Austria,2017.0,15,0.0042989985,0.0042376667,0.0042376667
AUT,Austria,2018.0,15,0.0067185513,0.005792546,0.005792546
AUT,Austria,2019.0,15,-0.0020645964,-0.0020208682,-0.0020208682
AUT,Austria,2020.0,15,0.0025990792,0.0020730908,0.0020730908
AUT,Austria,2021.0,15,-0.0012698453,-0.0014567721,-0.0014567721
AUT,Austria,2022.0,15,-0.00016000822,-2.4989029e-05,-2.4989029e-05
AUT,Austria,2013.0,16,0.003208423,0.0024480154,0.0024480154
AUT,Austria,2014.0,16,0.0082444465,0.0057815183,0.0057815183
AUT,Austria,2015.0,16,0.0029241557,0.002289371,0.002289371
AUT,Austria,2016.0,16,0.0038077314,0.0031610834,0.0031610834
AUT,Austria,2017.0,16,0.004700436,0.0034047153,0.0034047153
AUT,Austria,2018.0,16,0.0052815937,0.00412739,0.00412739
AUT,Austria,2019.0,16,0.0063098613,0.004409371,0.004409371
AUT,Austria,2020.0,16,0.004765465,0.0034942536,0.0034942536
AUT,Austria,2021.0,16,0.0028047375,0.0029396627,0.0029396627
AUT,Austria,2022.0,16,0.0056963298,0.004432576,0.004432576
AUT,Austria,2013.0,17,0.0024697843,0.0021729937,0.0021729937
AUT,Austria,2014.0,17,0.00032218933,0.00046863707,0.00046863707
AUT,Austria,2015.0,17,0.0029391868,0.0025962344,0.0025962344
AUT,Austria,2016.0,17,0.0018712551,0.0017991649,0.0017991649
AUT,Austria,2017.0,17,0.0030285146,0.0026726446,0.0026726446
AUT,Austria,2018.0,17,0.0028427474,0.0026798516,0.0026798516
AUT,Austria,2019.0,17,0.0013387087,0.0011845963,0.0011845963
AUT,Austria,2020.0,17,0.0014559409,0.0013949607,0.0013949607
AUT,Austria,2021.0,17,0.0032976423,0.0028563384,0.0028563384
AUT,Austria,2022.0,17,0.00089697214,0.00090673985,0.00090673985
AUT,Austria,2013.0,18,0.0031858534,0.0029720662,0.0029720662
AUT,Austria,2014.0,18,-0.010411866,-0.007216037,-0.007216037
AUT,Austria,2015.0,18,0.0070948605,0.0052011083,0.0052011083
AUT,Austria,2016.0,18,0.00012715056,0.00032563825,0.00032563825
AUT,Austria,2017.0,18,0.005722208,0.004232252,0.004232252
AUT,Austria,2018.0,18,0.010163347,0.0072990777,0.0072990777
AUT,Austria,2019.0,18,0.0025940805,0.00199505,0.00199505
AUT,Austria,2020.0,18,-0.005433387,-0.0038172624,-0.0038172624
AUT,Austria,2021.0,18,-0.0013047738,-0.0005435571,-0.0005435571
AUT,Austria,2022.0,18,0.00691929,0.0055419924,0.0055419924
AUT,Austria,2013.0,19,0.010340846,0.0095085325,0.0095085325
AUT,Austria,2014.0,19,0.011997675,0.011355103,0.011355103
AUT,Austria,2015.0,19,0.0070734345,0.006452819,0.006452819
AUT,Austria,2016.0,19,0.007426445,0.007898857,0.007898857
AUT,Austria,2017.0,19,0.0067195795,0.0053268606,0.0053268606
AUT,Austria,2018.0,19,0.015821625,0.014404278,0.014404278
AUT,Austria,2019.0,19,0.007418483,0.0073210206,0.0073210206
AUT,Austria,2020.0,19,0.009040377,0.009553025,0.009553025
AUT,Austria,2021.0,19,0.0070563885,0.0059336913,0.0059336913
AUT,Austria,2022.0,19,0.00068290555,0.0011878931,0.0011878931
AUT,Austria,2013.0,20,0.0027852587,0.0027852587,0.0027852587
AUT,Austria,2014.0,20,0.0009604722,0.0009604722,0.0009604722
AUT,Austria,2015.0,20,0.00086935563,0.00086935563,0.00086935563
AUT,Austria,2016.0,20,0.0044784476,0.0044784476,0.0044784476
AUT,Austria,2017.0,20,0.0005596264,0.0005596264,0.0005596264
AUT,Austria,2018.0,20,0.0010712986,0.0010712986,0.0010712986
AUT,Austria,2019.0,20,0.001161522,0.001161522,0.001161522
AUT,Austria,2020.0,20,0.0031575777,0.0031575777,0.0031575777
AUT,Austria,2021.0,20,0.0034601674,0.0034601674,0.0034601674
AUT,Austria,2022.0,20,-0.00034366274,-0.00034366274,-0.00034366274
AZE,Azerbaijan,2013.0,1,0.0015190716,0.00093611685,0.00093611685
AZE,Azerbaijan,2014.0,1,-0.0032435094,0.00042365034,0.00042365034
AZE,Azerbaijan,2015.0,1,0.001098532,0.0011456739,0.0011456739
AZE,Azerbaijan,2016.0,1,0.0075806715,0.0011599764,0.0011599764
AZE,Azerbaijan,2017.0,1,6.8431684e-05,0.0010129923,0.0010129923
AZE,Azerbaijan,2018.0,1,0.00017830114,0.0011646622,0.0011646622
AZE,Azerbaijan,2019.0,1,-0.0017441475,0.00049173896,0.00049173896
AZE,Azerbaijan,2020.0,1,-0.00034023053,0.00019261533,0.00019261533
AZE,Azerbaijan,2021.0,1,-0.0016655393,-0.00097539055,-0.00097539055
AZE,Azerbaijan,2022.0,1,0.0019461773,0.000439544,0.000439544
AZE,Azerbaijan,2013.0,2,0.0020617328,0.00020099939,0.00020099939
AZE,Azerbaijan,2014.0,2,-0.005017569,-0.00032251625,-0.00032251625
AZE,Azerbaijan,2015.0,2,-0.002201779,3.5669902e-05,3.5669902e-05
AZE,Azerbaijan,2016.0,2,0.004709932,0.00020963393,0.00020963393
AZE,Azerbaijan,2017.0,2,-0.0031399578,-6.417229e-05,-6.417229e-05
AZE,Azerbaijan,2018.0,2,-0.0017170106,-8.3324834e-05,-8.3324834e-05
AZE,Azerbaijan,2019.0,2,-0.00455267,-0.00023049545,-0.00023049545
AZE,Azerbaijan,2020.0,2,-0.0010092563,-0.00019705655,-0.00019705655
AZE,Azerbaijan,2021.0,2,-0.0025153505,-8.9591966e-05,-8.9591966e-05
AZE,Azerbaijan,2022.0,2,0.0017957189,0.00042135853,0.00042135853
AZE,Azerbaijan,2013.0,3,-0.0006751465,0.00065601163,0.00065601163
AZE,Azerbaijan,2014.0,3,0.003969763,0.00094911194,0.00094911194
AZE,Azerbaijan,2015.0,3,0.010320613,0.0034804144,0.0034804144
AZE,Azerbaijan,2016.0,3,-0.000943437,-0.0012741091,-0.0012741091
AZE,Azerbaijan,2017.0,3,-6.112682e-05,-0.0008548778,-0.0008548778
AZE,Azerbaijan,2018.0,3,0.003118108,-0.00031283533,-0.00031283533
AZE,Azerbaijan,2019.0,3,0.008063043,0.0019849287,0.0019849287
AZE,Azerbaijan,2020.0,3,0.0039753583,0.0020401177,0.0020401177
AZE,Azerbaijan,2021.0,3,-0.00080153754,-0.0011220684,-0.0011220684
AZE,Azerbaijan,2022.0,3,-0.00012626419,0.00021988046,0.00021988046
AZE,Azerbaijan,2013.0,4,0.0026565199,0.0004542296,0.0004542296
AZE,Azerbaijan,2014.0,4,-0.0072903675,-0.0013037892,-0.0013037892
AZE,Azerbaijan,2015.0,4,0.0081111435,0.0012683208,0.0012683208
AZE,Azerbaijan,2016.0,4,0.004030146,0.001314364,0.001314364
AZE,Azerbaijan,2017.0,4,-0.0047347625,-0.00095668086,-0.00095668086
AZE,Azerbaijan,2018.0,4,0.0008190609,0.00011081339,0.00011081339
AZE,Azerbaijan,2019.0,4,-0.00026306088,-1.1288483e-06,-1.1288483e-06
AZE,Azerbaijan,2020.0,4,0.004536525,0.000981421,0.000981421
AZE,Azerbaijan,2021.0,4,0.00033223812,-5.5284338e-05,-5.5284338e-05
AZE,Azerbaijan,2022.0,4,0.0014165891,0.00024921208,0.00024921208
AZE,Azerbaijan,2013.0,5,0.006939742,0.0015214907,0.0015214907
AZE,Azerbaijan,2014.0,5,0.0011506982,0.00072438066,0.00072438066
AZE,Azerbaijan,2015.0,5,0.0020546848,0.0003433355,0.0003433355
AZE,Azerbaijan,2016.0,5,0.008490388,0.0014383899,0.0014383899
AZE,Azerbaijan,2017.0,5,0.0046437206,0.00119367,0.00119367
AZE,Azerbaijan,2018.0,5,0.0028151348,0.0009878137,0.0009878137
AZE,Azerbaijan,2019.0,5,0.0021862516,0.0010287898,0.0010287898
AZE,Azerbaijan,2020.0,5,0.0013060843,0.0005479464,0.0005479464
AZE,Azerbaijan,2021.0,5,0.0021809617,0.0009881161,0.0009881161
AZE,Azerbaijan,2022.0,5,0.003933522,0.0007503428,0.0007503428
AZE,Azerbaijan,2013.0,6,0.0029770336,0.00013597238,0.00013597238
AZE,Azerbaijan,2014.0,6,-0.00880673,-0.0013267152,-0.0013267152
AZE,Azerbaijan,2015.0,6,-0.0050666328,-0.0017841243,-0.0017841243
AZE,Azerbaijan,2016.0,6,0.005000816,0.0023421887,0.0023421887
AZE,Azerbaijan,2017.0,6,-0.0043641045,-0.0013647439,-0.0013647439
AZE,Azerbaijan,2018.0,6,-0.0015411144,-0.00028323027,-0.00028323027
AZE,Azerbaijan,2019.0,6,-0.0028826254,-0.0020379282,-0.0020379282
