country,iso,model,year,ELUC
Bosnia and Herzegovina,BIH,HC2023,2014,-0.0004935800000000001
Botswana,BWA,HC2023,2014,-0.00605617
Brazil,BRA,HC2023,2014,-0.18956541000000002
Brunei Darussalam,BRN,HC2023,2014,-0.0003697
Bulgaria,BGR,HC2023,2014,0.00127419
Burkina Faso,BFA,HC2023,2014,-0.0053178999999999995
Burundi,BDI,HC2023,2014,-0.00173033
Cambodia,KHM,HC2023,2014,-0.00933156
Cameroon,CMR,HC2023,2014,-0.00283981
Canada,CAN,HC2023,2014,-0.03699559
Cape Verde,CPV,HC2023,2014,-0.0
Central African Republic,CAF,HC2023,2014,-0.00187062
Chad,TCD,HC2023,2014,-0.00943411
Chile,CHL,HC2023,2014,0.00336033
China,CHN,HC2023,2014,0.045698970000000005
Colombia,COL,HC2023,2014,-0.016796500000000002
Comoros,COM,HC2023,2014,-0.0
Congo,COG,HC2023,2014,-0.00267233
Cook Islands,COK,HC2023,2014,5.15e-06
Costa Rica,CRI,HC2023,2014,-0.00064842
Croatia,HRV,HC2023,2014,0.00122515
Cuba,CUB,HC2023,2014,0.00321412
Cyprus,CYP,HC2023,2014,0.00023788000000000002
Czechia,CZE,HC2023,2014,0.00975952
Democratic Republic of the Congo,COD,HC2023,2014,-0.16299428000000002
Denmark,DNK,HC2023,2014,-0.00026714
Djibouti,DJI,HC2023,2014,-7.9e-06
Dominica,DMA,HC2023,2014,-1.1570000000000001e-05
Dominican Republic,DOM,HC2023,2014,0.0008234200000000001
Ecuador,ECU,HC2023,2014,-0.01218435
Egypt,EGY,HC2023,2014,-0.0023780700000000004
El Salvador,SLV,HC2023,2014,-0.00035403
Equatorial Guinea,GNQ,HC2023,2014,-0.00034450999999999997
Eritrea,ERI,HC2023,2014,-0.0002435
Estonia,EST,HC2023,2014,-0.00026950000000000005
Eswatini,SWZ,HC2023,2014,9.465e-05
Ethiopia,ETH,HC2023,2014,-0.0101705
Fiji,FJI,HC2023,2014,0.00010231
Finland,FIN,HC2023,2014,-0.00288796
France,FRA,HC2023,2014,0.01665416
Gabon,GAB,HC2023,2014,-0.00074237
Gambia,GMB,HC2023,2014,-0.00084268
Georgia,GEO,HC2023,2014,0.0012778099999999999
Germany,DEU,HC2023,2014,0.0226259
Ghana,GHA,HC2023,2014,-0.0009160899999999999
Greece,GRC,HC2023,2014,0.00034581
Grenada,GRD,HC2023,2014,-0.0
Guatemala,GTM,HC2023,2014,-0.004667220000000001
Guinea,GIN,HC2023,2014,-0.005729339999999999
Guinea-Bissau,GNB,HC2023,2014,-0.00043234
Guyana,GUY,HC2023,2014,-0.00073678
Haiti,HTI,HC2023,2014,-0.0005271700000000001
Honduras,HND,HC2023,2014,-0.00196787
Hungary,HUN,HC2023,2014,0.00350528
Iceland,ISL,HC2023,2014,-7.318e-05
India,IND,HC2023,2014,0.011107720000000001
Indonesia,IDN,HC2023,2014,-0.34537081999999997
Iran,IRN,HC2023,2014,0.00204606
Iraq,IRQ,HC2023,2014,-0.0017875200000000001
Ireland,IRL,HC2023,2014,0.0041826499999999996
Israel,ISR,HC2023,2014,8.68e-06
Italy,ITA,HC2023,2014,0.01177726
Côte d'Ivoire,CIV,HC2023,2014,-0.032126289999999995
Jamaica,JAM,HC2023,2014,0.00037499
Japan,JPN,HC2023,2014,0.00641962
Jordan,JOR,HC2023,2014,-0.00027259
Kazakhstan,KAZ,HC2023,2014,-0.00420857
Kenya,KEN,HC2023,2014,-0.0062416600000000004
Kiribati,KIR,HC2023,2014,-0.0
Kuwait,KWT,HC2023,2014,-7.54e-06
Kyrgyzstan,KGZ,HC2023,2014,6.453000000000001e-05
Laos,LAO,HC2023,2014,-0.0038049200000000003
Latvia,LVA,HC2023,2014,-0.00091938
Lebanon,LBN,HC2023,2014,-1.8400000000000002e-06
Lesotho,LSO,HC2023,2014,2.608e-05
Liberia,LBR,HC2023,2014,-0.00608896
Libya,LBY,HC2023,2014,0.00028351
Liechtenstein,LIE,HC2023,2014,7.250000000000001e-06
Lithuania,LTU,HC2023,2014,-0.00173306
Luxembourg,LUX,HC2023,2014,3.963e-05
Madagascar,MDG,HC2023,2014,-5.738e-05
Malawi,MWI,HC2023,2014,-0.00344566
Malaysia,MYS,HC2023,2014,-0.06253888
Maldives,MDV,HC2023,2014,-0.0
Mali,MLI,HC2023,2014,-0.00229903
Malta,MLT,HC2023,2014,1.9460000000000003e-05
Marshall Islands,MHL,HC2023,2014,-0.0
Mauritania,MRT,HC2023,2014,-0.00016225999999999998
Mauritius,MUS,HC2023,2014,4.3e-07
Mexico,MEX,HC2023,2014,-0.0027671700000000002
Micronesia (Federated States of),FSM,HC2023,2014,4.5560000000000004e-05
Moldova,MDA,HC2023,2014,0.00017657
Monaco,MCO,HC2023,2014,-0.0
Mongolia,MNG,HC2023,2014,-0.00129324
Montenegro,MNE,HC2023,2014,0.00022573
Morocco,MAR,HC2023,2014,-0.00335547
Mozambique,MOZ,HC2023,2014,-0.01418133
Myanmar,MMR,HC2023,2014,-0.033981279999999996
Namibia,NAM,HC2023,2014,-0.00195688
Nauru,NRU,HC2023,2014,-0.0
Nepal,NPL,HC2023,2014,0.0006948999999999999
Netherlands,NLD,HC2023,2014,-0.0016164400000000002
New Zealand,NZL,HC2023,2014,0.008563359999999999
Nicaragua,NIC,HC2023,2014,-0.0040227399999999995
Niger,NER,HC2023,2014,-0.011972749999999999
Nigeria,NGA,HC2023,2014,-0.0116424
Niue,NIU,HC2023,2014,1.1100000000000002e-06
North Korea,PRK,HC2023,2014,-0.0011048100000000001
North Macedonia,MKD,HC2023,2014,0.00056945
Norway,NOR,HC2023,2014,-0.00014715
Oman,OMN,HC2023,2014,-1.2290000000000001e-05
Pakistan,PAK,HC2023,2014,-0.004107960000000001
Palau,PLW,HC2023,2014,-0.0
State of Palestine,PSE,HC2023,2014,-0.0
Panama,PAN,HC2023,2014,-0.0015641700000000001
Papua New Guinea,PNG,HC2023,2014,-0.00880806
Paraguay,PRY,HC2023,2014,-0.027473880000000003
Peru,PER,HC2023,2014,-0.014844870000000001
Philippines,PHL,HC2023,2014,-0.007027040000000001
Poland,POL,HC2023,2014,0.01948029
Portugal,PRT,HC2023,2014,0.0013549599999999999
Qatar,QAT,HC2023,2014,-8.750000000000001e-06
Romania,ROU,HC2023,2014,0.006595480000000001
Russia,RUS,HC2023,2014,0.04773875
Rwanda,RWA,HC2023,2014,-0.00036556
Saint Kitts and Nevis,KNA,HC2023,2014,-0.0
Saint Lucia,LCA,HC2023,2014,1.23e-05
Saint Vincent and the Grenadines,VCT,HC2023,2014,5.55e-06
Samoa,WSM,HC2023,2014,-0.00013694
San Marino,SMR,HC2023,2014,-5.0000000000000004e-08
Sao Tome and Principe,STP,HC2023,2014,-1.23e-06
Saudi Arabia,SAU,HC2023,2014,-0.00034224
Senegal,SEN,HC2023,2014,-0.00161921
Serbia,SRB,HC2023,2014,0.0011439500000000001
Seychelles,SYC,HC2023,2014,-0.0
Sierra Leone,SLE,HC2023,2014,-0.00345185
Singapore,SGP,HC2023,2014,-3.631e-05
Slovakia,SVK,HC2023,2014,0.00171202
Slovenia,SVN,HC2023,2014,-1.4959999999999999e-05
Solomon Islands,SLB,HC2023,2014,-0.00032466
Somalia,SOM,HC2023,2014,-0.0038274100000000003
South Africa,ZAF,HC2023,2014,0.00204894
South Korea,KOR,HC2023,2014,0.00191929
South Sudan,SSD,HC2023,2014,-0.0011228400000000002
Spain,ESP,HC2023,2014,0.00303224
Sri Lanka,LKA,HC2023,2014,-0.00135221
Sudan,SDN,HC2023,2014,-0.01214907
Suriname,SUR,HC2023,2014,-0.0007383
Sweden,SWE,HC2023,2014,-0.007491530000000001
Switzerland,CHE,HC2023,2014,0.0008544199999999999
Syria,SYR,HC2023,2014,9.016e-05
Tajikistan,TJK,HC2023,2014,9.36e-06
Thailand,THA,HC2023,2014,-0.016667570000000003
Timor-Leste,TLS,HC2023,2014,-0.00015801
Togo,TGO,HC2023,2014,-0.00175431
Tonga,TON,HC2023,2014,-1.975e-05
Trinidad and Tobago,TTO,HC2023,2014,0.00014319999999999998
Tunisia,TUN,HC2023,2014,-0.00024324
Türkiye,TUR,HC2023,2014,0.00909901
Turkmenistan,TKM,HC2023,2014,-0.0001075
Tuvalu,TUV,HC2023,2014,-0.0
Uganda,UGA,HC2023,2014,-0.00644271
Ukraine,UKR,HC2023,2014,0.00248847
United Arab Emirates,ARE,HC2023,2014,0.00033254
United Kingdom,GBR,HC2023,2014,-7.518e-05
Tanzania,TZA,HC2023,2014,-0.06937535
USA,USA,HC2023,2014,0.1153971
Uruguay,URY,HC2023,2014,0.00048046
Uzbekistan,UZB,HC2023,2014,0.0011751
Vanuatu,VUT,HC2023,2014,-3.07e-06
Vatican City,VAT,HC2023,2014,-0.0
Venezuela,VEN,HC2023,2014,-0.01574891
Viet Nam,VNM,HC2023,2014,-0.012415260000000001
Yemen,YEM,HC2023,2014,9.886e-05
Zambia,ZMB,HC2023,2014,-0.0106201
Zimbabwe,ZWE,HC2023,2014,-0.0015589900000000001
Afghanistan,AFG,HC2023,2015,5.034e-05
Albania,ALB,HC2023,2015,0.00017848
Algeria,DZA,HC2023,2015,-0.00025074
Andorra,AND,HC2023,2015,-5.0000000000000004e-08
Angola,AGO,HC2023,2015,-0.03138685
Antigua and Barbuda,ATG,HC2023,2015,-0.0
Argentina,ARG,HC2023,2015,-0.04798177
Armenia,ARM,HC2023,2015,-3.057e-05
Australia,AUS,HC2023,2015,-0.010423640000000001
Austria,AUT,HC2023,2015,0.00397833
Azerbaijan,AZE,HC2023,2015,-0.00041157
Bahamas,BHS,HC2023,2015,1.252e-05
Bahrain,BHR,HC2023,2015,6e-07
Bangladesh,BGD,HC2023,2015,-0.00267602
Barbados,BRB,HC2023,2015,2.046e-05
Belarus,BLR,HC2023,2015,-0.00088575
Belgium,BEL,HC2023,2015,-0.0008920200000000001
Belize,BLZ,HC2023,2015,-0.0010818099999999999
Benin,BEN,HC2023,2015,-0.00652982
Bhutan,BTN,HC2023,2015,0.00065723
Bolivia,BOL,HC2023,2015,-0.01710829
Bosnia and Herzegovina,BIH,HC2023,2015,-0.0006608800000000001
Botswana,BWA,HC2023,2015,-0.006049290000000001
Brazil,BRA,HC2023,2015,-0.18162238
Brunei Darussalam,BRN,HC2023,2015,-0.00015391
Bulgaria,BGR,HC2023,2015,0.00113392
Burkina Faso,BFA,HC2023,2015,-0.00424533
Burundi,BDI,HC2023,2015,-0.00148725
Cambodia,KHM,HC2023,2015,-0.00944947
Cameroon,CMR,HC2023,2015,-0.00596066
Canada,CAN,HC2023,2015,-0.02644007
Cape Verde,CPV,HC2023,2015,-0.0
Central African Republic,CAF,HC2023,2015,-0.0018557600000000001
Chad,TCD,HC2023,2015,-0.008252
Chile,CHL,HC2023,2015,0.00340179
China,CHN,HC2023,2015,0.040213679999999995
Colombia,COL,HC2023,2015,-0.01718555
Comoros,COM,HC2023,2015,-0.0
Congo,COG,HC2023,2015,-0.0025158299999999997
Cook Islands,COK,HC2023,2015,5.21e-06
Costa Rica,CRI,HC2023,2015,-0.00042928
Croatia,HRV,HC2023,2015,0.00112447
Cuba,CUB,HC2023,2015,0.00331243
Cyprus,CYP,HC2023,2015,0.00022239000000000002
Czechia,CZE,HC2023,2015,0.00926194
Democratic Republic of the Congo,COD,HC2023,2015,-0.15731953999999998
Denmark,DNK,HC2023,2015,-6.254e-05
Djibouti,DJI,HC2023,2015,-7.56e-06
Dominica,DMA,HC2023,2015,-7.95e-06
Dominican Republic,DOM,HC2023,2015,0.00065122
Ecuador,ECU,HC2023,2015,-0.00600719
Egypt,EGY,HC2023,2015,-0.00262514
El Salvador,SLV,HC2023,2015,-0.00018725
Equatorial Guinea,GNQ,HC2023,2015,-0.00138737
Eritrea,ERI,HC2023,2015,-0.00022971
Estonia,EST,HC2023,2015,-0.00044824000000000003
Eswatini,SWZ,HC2023,2015,9.567000000000001e-05
Ethiopia,ETH,HC2023,2015,-0.00995559
Fiji,FJI,HC2023,2015,1.788e-05
Finland,FIN,HC2023,2015,-0.00266125
France,FRA,HC2023,2015,0.01591147
Gabon,GAB,HC2023,2015,-0.00219022
Gambia,GMB,HC2023,2015,-0.00071121
Georgia,GEO,HC2023,2015,0.00127481
Germany,DEU,HC2023,2015,0.023349309999999998
Ghana,GHA,HC2023,2015,2.838e-05
Greece,GRC,HC2023,2015,0.0004778
Grenada,GRD,HC2023,2015,-0.0
Guatemala,GTM,HC2023,2015,-0.00333994
Guinea,GIN,HC2023,2015,-0.005522630000000001
Guinea-Bissau,GNB,HC2023,2015,-0.00038260000000000003
Guyana,GUY,HC2023,2015,-0.00126716
Haiti,HTI,HC2023,2015,-0.00069769
Honduras,HND,HC2023,2015,-0.00180601
Hungary,HUN,HC2023,2015,0.00346285
Iceland,ISL,HC2023,2015,-7.317e-05
India,IND,HC2023,2015,0.01245399
Indonesia,IDN,HC2023,2015,-0.46601672000000005
Iran,IRN,HC2023,2015,0.0018369200000000001
Iraq,IRQ,HC2023,2015,-0.00201357
Ireland,IRL,HC2023,2015,0.00416519
Israel,ISR,HC2023,2015,-0.00040302
Italy,ITA,HC2023,2015,0.01130481
Côte d'Ivoire,CIV,HC2023,2015,-0.03214853
Jamaica,JAM,HC2023,2015,0.00041171999999999997
Japan,JPN,HC2023,2015,0.00585779
Jordan,JOR,HC2023,2015,-0.00012439
Kazakhstan,KAZ,HC2023,2015,-0.0023561299999999997
Kenya,KEN,HC2023,2015,-0.00367785
Kiribati,KIR,HC2023,2015,-0.0
Kuwait,KWT,HC2023,2015,-5.13e-06
Kyrgyzstan,KGZ,HC2023,2015,5.793e-05
Laos,LAO,HC2023,2015,-0.00354261
Latvia,LVA,HC2023,2015,-0.0010435000000000002
Lebanon,LBN,HC2023,2015,5.680000000000001e-06
Lesotho,LSO,HC2023,2015,-0.00024911
Liberia,LBR,HC2023,2015,-0.0057881700000000005
Libya,LBY,HC2023,2015,0.00028395
Liechtenstein,LIE,HC2023,2015,7.22e-06
Lithuania,LTU,HC2023,2015,-0.0015595399999999999
Luxembourg,LUX,HC2023,2015,3.897e-05
Madagascar,MDG,HC2023,2015,0.00030083
Malawi,MWI,HC2023,2015,-0.00323581
Malaysia,MYS,HC2023,2015,-0.043331060000000005
Maldives,MDV,HC2023,2015,-2e-08
Mali,MLI,HC2023,2015,-0.00180599
Malta,MLT,HC2023,2015,2.313e-05
Marshall Islands,MHL,HC2023,2015,-0.0
Mauritania,MRT,HC2023,2015,-0.0001733
Mauritius,MUS,HC2023,2015,-4.780000000000001e-06
Mexico,MEX,HC2023,2015,-0.00256
Micronesia (Federated States of),FSM,HC2023,2015,4.5560000000000004e-05
Moldova,MDA,HC2023,2015,0.00034634
Monaco,MCO,HC2023,2015,-0.0
Mongolia,MNG,HC2023,2015,-0.00128687
Montenegro,MNE,HC2023,2015,0.00029713
Morocco,MAR,HC2023,2015,-0.00366322
Mozambique,MOZ,HC2023,2015,-0.013769650000000001
Myanmar,MMR,HC2023,2015,-0.033874
Namibia,NAM,HC2023,2015,-0.00197774
Nauru,NRU,HC2023,2015,-0.0
Nepal,NPL,HC2023,2015,0.00070032
Netherlands,NLD,HC2023,2015,-0.00166733
New Zealand,NZL,HC2023,2015,0.00753247
Nicaragua,NIC,HC2023,2015,-0.00461353
Niger,NER,HC2023,2015,-0.01222341
Nigeria,NGA,HC2023,2015,-0.00985027
Niue,NIU,HC2023,2015,1.26e-06
North Korea,PRK,HC2023,2015,-0.00122349
North Macedonia,MKD,HC2023,2015,0.00053996
Norway,NOR,HC2023,2015,-0.00010215
Oman,OMN,HC2023,2015,-4.808e-05
Pakistan,PAK,HC2023,2015,-0.0047078400000000005
Palau,PLW,HC2023,2015,-0.0
State of Palestine,PSE,HC2023,2015,-0.0
Panama,PAN,HC2023,2015,-0.00171834
Papua New Guinea,PNG,HC2023,2015,-0.0076922100000000005
Paraguay,PRY,HC2023,2015,-0.02615512
Peru,PER,HC2023,2015,-0.01275596
Philippines,PHL,HC2023,2015,-0.005237370000000001
Poland,POL,HC2023,2015,0.01886641
Portugal,PRT,HC2023,2015,0.00134409
Qatar,QAT,HC2023,2015,-6.54e-06
Romania,ROU,HC2023,2015,0.0068883799999999995
Russia,RUS,HC2023,2015,0.0026354000000000004
Rwanda,RWA,HC2023,2015,-0.00029639
Saint Kitts and Nevis,KNA,HC2023,2015,-0.0
Saint Lucia,LCA,HC2023,2015,1.216e-05
Saint Vincent and the Grenadines,VCT,HC2023,2015,5.32e-06
Samoa,WSM,HC2023,2015,-0.00013675000000000002
San Marino,SMR,HC2023,2015,-5.0000000000000004e-08
Sao Tome and Principe,STP,HC2023,2015,-8.59e-06
Saudi Arabia,SAU,HC2023,2015,-0.00046671
Senegal,SEN,HC2023,2015,-0.00156434
Serbia,SRB,HC2023,2015,0.00125484
Seychelles,SYC,HC2023,2015,-0.0
Sierra Leone,SLE,HC2023,2015,-0.00351196
Singapore,SGP,HC2023,2015,-3.79e-06
Slovakia,SVK,HC2023,2015,0.00164656
Slovenia,SVN,HC2023,2015,-9.472e-05
Solomon Islands,SLB,HC2023,2015,-0.00039373
Somalia,SOM,HC2023,2015,-0.00385341
South Africa,ZAF,HC2023,2015,0.00202488
South Korea,KOR,HC2023,2015,0.0018083300000000001
South Sudan,SSD,HC2023,2015,-0.0010913
Spain,ESP,HC2023,2015,0.00310499
Sri Lanka,LKA,HC2023,2015,-0.00108711
Sudan,SDN,HC2023,2015,-0.01188382
Suriname,SUR,HC2023,2015,-0.00077745
Sweden,SWE,HC2023,2015,-0.007540860000000001
Switzerland,CHE,HC2023,2015,0.0008646700000000001
Syria,SYR,HC2023,2015,0.00020068
Tajikistan,TJK,HC2023,2015,1.1180000000000001e-05
Thailand,THA,HC2023,2015,-0.012193550000000001
Timor-Leste,TLS,HC2023,2015,-0.00014419000000000001
Togo,TGO,HC2023,2015,-0.00121864
Tonga,TON,HC2023,2015,-1.8390000000000002e-05
Trinidad and Tobago,TTO,HC2023,2015,0.00013691999999999998
Tunisia,TUN,HC2023,2015,-7.607999999999999e-05
Türkiye,TUR,HC2023,2015,0.00890845
Turkmenistan,TKM,HC2023,2015,-0.00010722
Tuvalu,TUV,HC2023,2015,-0.0
Uganda,UGA,HC2023,2015,-0.0056849299999999995
Ukraine,UKR,HC2023,2015,0.00202992
United Arab Emirates,ARE,HC2023,2015,0.00027005000000000003
United Kingdom,GBR,HC2023,2015,-0.00037130999999999997
Tanzania,TZA,HC2023,2015,-0.0665093
USA,USA,HC2023,2015,0.10145934
Uruguay,URY,HC2023,2015,0.00091266
Uzbekistan,UZB,HC2023,2015,0.0012332399999999998
Vanuatu,VUT,HC2023,2015,-3.741e-05
Vatican City,VAT,HC2023,2015,-0.0
Venezuela,VEN,HC2023,2015,-0.01606094
Viet Nam,VNM,HC2023,2015,-0.013388210000000001
Yemen,YEM,HC2023,2015,0.00010555
Zambia,ZMB,HC2023,2015,-0.01078638
Zimbabwe,ZWE,HC2023,2015,-0.0014556
Afghanistan,AFG,HC2023,2016,-0.00010998
Albania,ALB,HC2023,2016,0.00020266000000000001
Algeria,DZA,HC2023,2016,-0.0003149
Andorra,AND,HC2023,2016,6.000000000000001e-08
Angola,AGO,HC2023,2016,-0.030095030000000002
Antigua and Barbuda,ATG,HC2023,2016,1e-08
Argentina,ARG,HC2023,2016,-0.03819775
Armenia,ARM,HC2023,2016,-2.767e-05
Australia,AUS,HC2023,2016,-0.007790770000000001
Austria,AUT,HC2023,2016,0.00396714
Azerbaijan,AZE,HC2023,2016,-0.00067443
Bahamas,BHS,HC2023,2016,1.258e-05
Bahrain,BHR,HC2023,2016,7.100000000000001e-07
Bangladesh,BGD,HC2023,2016,-0.00241718
Barbados,BRB,HC2023,2016,2.2190000000000003e-05
Belarus,BLR,HC2023,2016,-0.00064378
Belgium,BEL,HC2023,2016,-0.00034823
Belize,BLZ,HC2023,2016,-0.00108598
Benin,BEN,HC2023,2016,-0.00575265
Bhutan,BTN,HC2023,2016,0.00061573
Bolivia,BOL,HC2023,2016,-0.01712365
Bosnia and Herzegovina,BIH,HC2023,2016,-0.00052152
Botswana,BWA,HC2023,2016,-0.00601996
Brazil,BRA,HC2023,2016,-0.14934089
Brunei Darussalam,BRN,HC2023,2016,-0.00018955
Bulgaria,BGR,HC2023,2016,0.00109876
Burkina Faso,BFA,HC2023,2016,-0.00374355
Burundi,BDI,HC2023,2016,-0.00090695
Cambodia,KHM,HC2023,2016,-0.009193300000000001
Cameroon,CMR,HC2023,2016,-0.00439986
Canada,CAN,HC2023,2016,-0.02700416
Cape Verde,CPV,HC2023,2016,-0.0
Central African Republic,CAF,HC2023,2016,-0.00190475
Chad,TCD,HC2023,2016,-0.0077531200000000005
Chile,CHL,HC2023,2016,0.00347694
China,CHN,HC2023,2016,0.05025811
Colombia,COL,HC2023,2016,-0.01184409
Comoros,COM,HC2023,2016,-0.0
Congo,COG,HC2023,2016,-0.0028609200000000003
Cook Islands,COK,HC2023,2016,5.060000000000001e-06
Costa Rica,CRI,HC2023,2016,-0.0005934800000000001
Croatia,HRV,HC2023,2016,0.00107717
Cuba,CUB,HC2023,2016,0.0034135100000000002
Cyprus,CYP,HC2023,2016,0.00013358
Czechia,CZE,HC2023,2016,0.00872006
Democratic Republic of the Congo,COD,HC2023,2016,-0.15313618
Denmark,DNK,HC2023,2016,-2.025e-05
Djibouti,DJI,HC2023,2016,-7.24e-06
Dominica,DMA,HC2023,2016,-4.780000000000001e-06
Dominican Republic,DOM,HC2023,2016,0.0005517499999999999
Ecuador,ECU,HC2023,2016,-0.005633460000000001
Egypt,EGY,HC2023,2016,-0.00223695
El Salvador,SLV,HC2023,2016,-0.00020486
Equatorial Guinea,GNQ,HC2023,2016,-0.00099649
Eritrea,ERI,HC2023,2016,-0.00021539
Estonia,EST,HC2023,2016,-0.00051872
Eswatini,SWZ,HC2023,2016,9.666e-05
Ethiopia,ETH,HC2023,2016,-0.01009085
Fiji,FJI,HC2023,2016,8.832e-05
Finland,FIN,HC2023,2016,-0.0027011699999999997
France,FRA,HC2023,2016,0.01628061
Gabon,GAB,HC2023,2016,-0.0014603900000000002
Gambia,GMB,HC2023,2016,-0.00060563
Georgia,GEO,HC2023,2016,0.00130256
Germany,DEU,HC2023,2016,0.02242804
Ghana,GHA,HC2023,2016,0.00060244
Greece,GRC,HC2023,2016,0.0005225300000000001
Grenada,GRD,HC2023,2016,1e-08
Guatemala,GTM,HC2023,2016,-0.0032229000000000003
Guinea,GIN,HC2023,2016,-0.0052815200000000005
Guinea-Bissau,GNB,HC2023,2016,-0.00035246
Guyana,GUY,HC2023,2016,-0.00310839
Haiti,HTI,HC2023,2016,-0.00049554
Honduras,HND,HC2023,2016,-0.00176628
Hungary,HUN,HC2023,2016,0.0033571
Iceland,ISL,HC2023,2016,-7.316000000000001e-05
India,IND,HC2023,2016,0.013124430000000001
Indonesia,IDN,HC2023,2016,-0.25059759
Iran,IRN,HC2023,2016,0.0009419
Iraq,IRQ,HC2023,2016,-0.00196167
Ireland,IRL,HC2023,2016,0.00412484
Israel,ISR,HC2023,2016,-0.00055964
Italy,ITA,HC2023,2016,0.010549260000000001
Côte d'Ivoire,CIV,HC2023,2016,-0.03169694
Jamaica,JAM,HC2023,2016,0.00036288
Japan,JPN,HC2023,2016,0.0064226000000000005
Jordan,JOR,HC2023,2016,-6.789e-05
Kazakhstan,KAZ,HC2023,2016,0.00151311
Kenya,KEN,HC2023,2016,-0.0018624700000000002
Kiribati,KIR,HC2023,2016,-0.0
Kuwait,KWT,HC2023,2016,-3.28e-06
Kyrgyzstan,KGZ,HC2023,2016,5.308e-05
Laos,LAO,HC2023,2016,-0.00333583
Latvia,LVA,HC2023,2016,-0.0010292699999999999
Lebanon,LBN,HC2023,2016,7.190000000000001e-06
Lesotho,LSO,HC2023,2016,-0.00053237
Liberia,LBR,HC2023,2016,-0.00559853
Libya,LBY,HC2023,2016,0.00028489
Liechtenstein,LIE,HC2023,2016,9.36e-06
Lithuania,LTU,HC2023,2016,-0.0015453600000000002
Luxembourg,LUX,HC2023,2016,3.719e-05
Madagascar,MDG,HC2023,2016,-0.00066254
Malawi,MWI,HC2023,2016,-0.00295889
Malaysia,MYS,HC2023,2016,-0.0353173
Maldives,MDV,HC2023,2016,-0.0
Mali,MLI,HC2023,2016,-0.0013795
Malta,MLT,HC2023,2016,2.4e-05
Marshall Islands,MHL,HC2023,2016,-0.0
Mauritania,MRT,HC2023,2016,-0.00018403
Mauritius,MUS,HC2023,2016,6.1e-07
Mexico,MEX,HC2023,2016,-0.00202644
Micronesia (Federated States of),FSM,HC2023,2016,4.5560000000000004e-05
Moldova,MDA,HC2023,2016,0.0004521
Monaco,MCO,HC2023,2016,-0.0
Mongolia,MNG,HC2023,2016,-0.00117347
Montenegro,MNE,HC2023,2016,0.0003261
Morocco,MAR,HC2023,2016,-0.00138258
Mozambique,MOZ,HC2023,2016,-0.013498950000000001
Myanmar,MMR,HC2023,2016,-0.03306195000000001
Namibia,NAM,HC2023,2016,-0.00198943
Nauru,NRU,HC2023,2016,-0.0
Nepal,NPL,HC2023,2016,0.00070147
Netherlands,NLD,HC2023,2016,-0.0018636
New Zealand,NZL,HC2023,2016,0.00713627
Nicaragua,NIC,HC2023,2016,-0.00491395
Niger,NER,HC2023,2016,-0.00992876
Nigeria,NGA,HC2023,2016,-0.008986639999999999
Niue,NIU,HC2023,2016,1.2700000000000001e-06
North Korea,PRK,HC2023,2016,-0.00097103
North Macedonia,MKD,HC2023,2016,0.00046398
Norway,NOR,HC2023,2016,2.8910000000000003e-05
Oman,OMN,HC2023,2016,-7.846e-05
Pakistan,PAK,HC2023,2016,-0.0026096300000000004
Palau,PLW,HC2023,2016,-0.0
State of Palestine,PSE,HC2023,2016,-0.0
Panama,PAN,HC2023,2016,-0.0018292900000000001
Papua New Guinea,PNG,HC2023,2016,-0.0120883
Paraguay,PRY,HC2023,2016,-0.02497078
Peru,PER,HC2023,2016,-0.01279209
Philippines,PHL,HC2023,2016,-0.00441302
Poland,POL,HC2023,2016,0.01670719
Portugal,PRT,HC2023,2016,0.0013349899999999999
Qatar,QAT,HC2023,2016,-5.28e-06
Romania,ROU,HC2023,2016,0.0067786
Russia,RUS,HC2023,2016,0.01858644
Rwanda,RWA,HC2023,2016,-0.00021765
Saint Kitts and Nevis,KNA,HC2023,2016,-0.0
Saint Lucia,LCA,HC2023,2016,1.233e-05
Saint Vincent and the Grenadines,VCT,HC2023,2016,5.15e-06
Samoa,WSM,HC2023,2016,-0.00012453
San Marino,SMR,HC2023,2016,-5.0000000000000004e-08
Sao Tome and Principe,STP,HC2023,2016,9.300000000000001e-07
Saudi Arabia,SAU,HC2023,2016,-0.00059826
Senegal,SEN,HC2023,2016,-0.00130504
Serbia,SRB,HC2023,2016,0.00121211
Seychelles,SYC,HC2023,2016,-0.0
Sierra Leone,SLE,HC2023,2016,-0.00316962
Singapore,SGP,HC2023,2016,-4.68e-06
Slovakia,SVK,HC2023,2016,0.0015995900000000001
Slovenia,SVN,HC2023,2016,-3.5000000000000004e-05
Solomon Islands,SLB,HC2023,2016,-0.0003864
Somalia,SOM,HC2023,2016,-0.0037516600000000004
South Africa,ZAF,HC2023,2016,0.00191332
South Korea,KOR,HC2023,2016,0.00205811
South Sudan,SSD,HC2023,2016,-0.0010683000000000001
Spain,ESP,HC2023,2016,0.0031330100000000003
Sri Lanka,LKA,HC2023,2016,-0.00108388
Sudan,SDN,HC2023,2016,-0.01164664
Suriname,SUR,HC2023,2016,-0.00080369
Sweden,SWE,HC2023,2016,-0.007528870000000001
Switzerland,CHE,HC2023,2016,0.0008854300000000001
Syria,SYR,HC2023,2016,0.00025659
Tajikistan,TJK,HC2023,2016,1.367e-05
