iso,country,model,year,ELUC
CZE,Czechia,HC2023,2014,0.00975952
CZE,Czechia,HC2023,2015,0.00926194
CZE,Czechia,HC2023,2016,0.00872006
CZE,Czechia,HC2023,2017,0.008105890000000001
CZE,Czechia,HC2023,2018,0.00738354
CZE,Czechia,HC2023,2019,0.00618263
CZE,Czechia,HC2023,2020,0.00562487
CZE,Czechia,HC2023,2021,0.0056275000000000006
CZE,Czechia,HC2023,2022,0.00562559
CZE,Czechia,LUCE,2013,-0.0047671400000000004
CZE,Czechia,LUCE,2014,-0.00615443
CZE,Czechia,LUCE,2015,-0.00802783
CZE,Czechia,LUCE,2016,-0.00489876
CZE,Czechia,LUCE,2017,-0.00217095
CZE,Czechia,LUCE,2018,-6.491e-05
CZE,Czechia,LUCE,2019,0.00160499
CZE,Czechia,LUCE,2020,0.00307982
CZE,Czechia,LUCE,2021,0.0042388700000000005
CZE,Czechia,LUCE,2022,0.005202770000000001
CZE,Czechia,OSCAR,2013,0.0017532399999999999
CZE,Czechia,OSCAR,2014,0.00192119
CZE,Czechia,OSCAR,2015,0.00184194
CZE,Czechia,OSCAR,2016,0.00164422
CZE,Czechia,OSCAR,2017,0.0013605000000000002
CZE,Czechia,OSCAR,2018,0.0009917
CZE,Czechia,OSCAR,2019,0.00034754
CZE,Czechia,OSCAR,2020,-7.799e-05
CZE,Czechia,OSCAR,2021,-0.00037423
CZE,Czechia,OSCAR,2022,-0.0002301
DEU,Germany,BLUE,2013,0.00192687
DEU,Germany,BLUE,2014,0.0013377900000000002
DEU,Germany,BLUE,2015,0.00163058
DEU,Germany,BLUE,2016,0.00099384
DEU,Germany,BLUE,2017,0.00124671
DEU,Germany,BLUE,2018,0.0022615400000000003
DEU,Germany,BLUE,2019,0.00242379
DEU,Germany,BLUE,2020,0.00216357
DEU,Germany,BLUE,2021,0.0023325900000000003
DEU,Germany,BLUE,2022,0.00235758
DEU,Germany,HC2023,2013,0.02253148
DEU,Germany,HC2023,2014,0.0226259
DEU,Germany,HC2023,2015,0.023349309999999998
DEU,Germany,HC2023,2016,0.02242804
DEU,Germany,HC2023,2017,0.02216592
DEU,Germany,HC2023,2018,0.02153976
DEU,Germany,HC2023,2019,0.02098516
DEU,Germany,HC2023,2020,0.02047367
DEU,Germany,HC2023,2021,0.020499410000000003
DEU,Germany,HC2023,2022,0.02049458
DEU,Germany,LUCE,2013,5.443e-05
DEU,Germany,LUCE,2014,1e-06
DEU,Germany,LUCE,2015,0.0001661
DEU,Germany,LUCE,2016,0.00011084
DEU,Germany,LUCE,2017,0.00034402
DEU,Germany,LUCE,2018,0.00105791
DEU,Germany,LUCE,2019,0.0008270300000000001
DEU,Germany,LUCE,2020,0.00085568
DEU,Germany,LUCE,2021,0.0010553300000000002
DEU,Germany,LUCE,2022,0.00117887
DEU,Germany,OSCAR,2013,-0.0030789
DEU,Germany,OSCAR,2014,-0.0016242000000000001
DEU,Germany,OSCAR,2015,-0.00158811
DEU,Germany,OSCAR,2016,-0.00182353
DEU,Germany,OSCAR,2017,-0.00180435
DEU,Germany,OSCAR,2018,-0.00113432
DEU,Germany,OSCAR,2019,-0.0020705100000000002
DEU,Germany,OSCAR,2020,-0.00178608
DEU,Germany,OSCAR,2021,-0.00257966
DEU,Germany,OSCAR,2022,-0.0013866
DJI,Djibouti,BLUE,2013,-2.2859999999999998e-05
DJI,Djibouti,BLUE,2014,-2.206e-05
DJI,Djibouti,BLUE,2015,-2.1850000000000003e-05
DJI,Djibouti,BLUE,2016,-2.141e-05
DJI,Djibouti,BLUE,2017,-2.09e-05
DJI,Djibouti,BLUE,2018,-2.1190000000000002e-05
DJI,Djibouti,BLUE,2019,-2.623e-05
DJI,Djibouti,BLUE,2020,-2.334e-05
DJI,Djibouti,BLUE,2021,-2.3e-05
DJI,Djibouti,BLUE,2022,-2.2990000000000002e-05
DJI,Djibouti,HC2023,2013,-1.006e-05
DJI,Djibouti,HC2023,2014,-7.9e-06
DJI,Djibouti,HC2023,2015,-7.56e-06
DJI,Djibouti,HC2023,2016,-7.24e-06
DJI,Djibouti,HC2023,2017,-6.92e-06
DJI,Djibouti,HC2023,2018,-6.570000000000001e-06
DJI,Djibouti,HC2023,2019,-6.28e-06
DJI,Djibouti,HC2023,2020,-6.15e-06
DJI,Djibouti,HC2023,2021,-6.0600000000000004e-06
DJI,Djibouti,HC2023,2022,-6.05e-06
DJI,Djibouti,LUCE,2013,-6.77e-06
DJI,Djibouti,LUCE,2014,-6.570000000000001e-06
DJI,Djibouti,LUCE,2015,-6.1599999999999995e-06
DJI,Djibouti,LUCE,2016,-5.84e-06
DJI,Djibouti,LUCE,2017,-4.8e-06
DJI,Djibouti,LUCE,2018,-5.4400000000000004e-06
DJI,Djibouti,LUCE,2019,-8.32e-06
DJI,Djibouti,LUCE,2020,-6.79e-06
DJI,Djibouti,LUCE,2021,-6.79e-06
DJI,Djibouti,LUCE,2022,-6.8e-06
DJI,Djibouti,OSCAR,2013,7.9e-06
DJI,Djibouti,OSCAR,2014,4.5e-06
DJI,Djibouti,OSCAR,2015,2.26e-06
DJI,Djibouti,OSCAR,2016,-1.79e-06
DJI,Djibouti,OSCAR,2017,-4.950000000000001e-06
DJI,Djibouti,OSCAR,2018,-7.65e-06
DJI,Djibouti,OSCAR,2019,-8.77e-06
DJI,Djibouti,OSCAR,2020,-1.167e-05
DJI,Djibouti,OSCAR,2021,-1.0749999999999999e-05
DJI,Djibouti,OSCAR,2022,-1.268e-05
DMA,Dominica,BLUE,2013,3.968e-05
DMA,Dominica,BLUE,2014,3.89e-05
DMA,Dominica,BLUE,2015,3.732e-05
DMA,Dominica,BLUE,2016,3.582e-05
DMA,Dominica,BLUE,2017,3.3169999999999996e-05
DMA,Dominica,BLUE,2018,3.254e-05
DMA,Dominica,BLUE,2019,3.0890000000000004e-05
DMA,Dominica,BLUE,2020,2.9340000000000004e-05
DMA,Dominica,BLUE,2021,2.812e-05
DMA,Dominica,BLUE,2022,2.6810000000000003e-05
DMA,Dominica,HC2023,2013,-1.667e-05
DMA,Dominica,HC2023,2014,-1.1570000000000001e-05
DMA,Dominica,HC2023,2015,-7.95e-06
DMA,Dominica,HC2023,2016,-4.780000000000001e-06
DMA,Dominica,HC2023,2017,-3.3300000000000003e-06
DMA,Dominica,HC2023,2018,-8.7e-07
DMA,Dominica,HC2023,2019,-5.900000000000001e-07
DMA,Dominica,HC2023,2020,-4.7e-07
DMA,Dominica,HC2023,2021,-2.9000000000000003e-07
DMA,Dominica,HC2023,2022,-3.1e-07
DMA,Dominica,LUCE,2013,1.5e-07
DMA,Dominica,LUCE,2014,6.999999999999999e-08
DMA,Dominica,LUCE,2015,5.0000000000000004e-08
DMA,Dominica,LUCE,2016,2.4000000000000003e-07
DMA,Dominica,LUCE,2017,-7.3e-07
DMA,Dominica,LUCE,2018,2.6e-07
DMA,Dominica,LUCE,2019,1.5e-07
DMA,Dominica,LUCE,2020,1.3999999999999998e-07
DMA,Dominica,LUCE,2021,2.5e-07
DMA,Dominica,LUCE,2022,2.3000000000000002e-07
DMA,Dominica,OSCAR,2013,6.1e-07
DMA,Dominica,OSCAR,2014,3.85e-06
DMA,Dominica,OSCAR,2015,9.110000000000001e-06
DMA,Dominica,OSCAR,2016,1.95e-06
DMA,Dominica,OSCAR,2017,1.6000000000000001e-06
DMA,Dominica,OSCAR,2018,5.27e-06
DMA,Dominica,OSCAR,2019,7.92e-06
DMA,Dominica,OSCAR,2020,5.930000000000001e-06
DMA,Dominica,OSCAR,2021,7.939999999999999e-06
DMA,Dominica,OSCAR,2022,5.73e-06
DNK,Denmark,BLUE,2013,-0.00115978
DNK,Denmark,BLUE,2014,-0.00035364
DNK,Denmark,BLUE,2015,-0.00043803
DNK,Denmark,BLUE,2016,-0.00051059
DNK,Denmark,BLUE,2017,-0.00070445
DNK,Denmark,BLUE,2018,-0.00047244
DNK,Denmark,BLUE,2019,-0.00033915000000000003
DNK,Denmark,BLUE,2020,-0.00030041000000000003
DNK,Denmark,BLUE,2021,-0.00030753999999999997
DNK,Denmark,BLUE,2022,-0.00030762
DNK,Denmark,HC2023,2013,-0.00033393
DNK,Denmark,HC2023,2014,-0.00026714
DNK,Denmark,HC2023,2015,-6.254e-05
DNK,Denmark,HC2023,2016,-2.025e-05
DNK,Denmark,HC2023,2017,7.26e-05
DNK,Denmark,HC2023,2018,-4.342e-05
DNK,Denmark,HC2023,2019,-0.00010969
DNK,Denmark,HC2023,2020,-0.00016669999999999999
DNK,Denmark,HC2023,2021,-0.00016639
DNK,Denmark,HC2023,2022,-0.00016517000000000002
DNK,Denmark,LUCE,2013,-0.0014053100000000001
DNK,Denmark,LUCE,2014,-0.0007244300000000001
DNK,Denmark,LUCE,2015,-0.0011915
DNK,Denmark,LUCE,2016,-0.0011725300000000002
DNK,Denmark,LUCE,2017,-0.00138038
DNK,Denmark,LUCE,2018,-0.00128465
DNK,Denmark,LUCE,2019,-0.0010961
DNK,Denmark,LUCE,2020,-0.00105423
DNK,Denmark,LUCE,2021,-0.00109941
DNK,Denmark,LUCE,2022,-0.00101161
DNK,Denmark,OSCAR,2013,-0.00040497
DNK,Denmark,OSCAR,2014,-0.00043283
DNK,Denmark,OSCAR,2015,-0.00048011
DNK,Denmark,OSCAR,2016,-0.00044587
DNK,Denmark,OSCAR,2017,-0.0005002
DNK,Denmark,OSCAR,2018,-0.00036644
DNK,Denmark,OSCAR,2019,-0.00039245999999999997
DNK,Denmark,OSCAR,2020,-0.00037152
DNK,Denmark,OSCAR,2021,-0.00045637
DNK,Denmark,OSCAR,2022,-0.00039642000000000003
DOM,Dominican Republic,BLUE,2013,0.00015832
DOM,Dominican Republic,BLUE,2014,-0.0048753
DOM,Dominican Republic,BLUE,2015,-0.0017267600000000001
DOM,Dominican Republic,BLUE,2016,-0.0008483500000000001
DOM,Dominican Republic,BLUE,2017,-0.000566
DOM,Dominican Republic,BLUE,2018,-0.00019415
DOM,Dominican Republic,BLUE,2019,-9.509e-05
DOM,Dominican Republic,BLUE,2020,-2.8740000000000003e-05
DOM,Dominican Republic,BLUE,2021,-8.550000000000001e-06
DOM,Dominican Republic,BLUE,2022,8.56e-06
DOM,Dominican Republic,HC2023,2013,0.0009377200000000001
DOM,Dominican Republic,HC2023,2014,0.0008234200000000001
DOM,Dominican Republic,HC2023,2015,0.00065122
DOM,Dominican Republic,HC2023,2016,0.0005517499999999999
DOM,Dominican Republic,HC2023,2017,0.00046574
DOM,Dominican Republic,HC2023,2018,0.0007027
DOM,Dominican Republic,HC2023,2019,0.0007698000000000001
DOM,Dominican Republic,HC2023,2020,0.0007889899999999999
DOM,Dominican Republic,HC2023,2021,0.00073658
DOM,Dominican Republic,HC2023,2022,0.00076595
DOM,Dominican Republic,LUCE,2013,-6.314000000000001e-05
DOM,Dominican Republic,LUCE,2014,-0.00492294
DOM,Dominican Republic,LUCE,2015,-0.00111139
DOM,Dominican Republic,LUCE,2016,-0.00062444
DOM,Dominican Republic,LUCE,2017,-0.00015654000000000002
DOM,Dominican Republic,LUCE,2018,0.00012901
DOM,Dominican Republic,LUCE,2019,-2.2720000000000003e-05
DOM,Dominican Republic,LUCE,2020,1.1089999999999999e-05
DOM,Dominican Republic,LUCE,2021,3.44e-05
DOM,Dominican Republic,LUCE,2022,5.871e-05
DOM,Dominican Republic,OSCAR,2013,0.0005194900000000001
DOM,Dominican Republic,OSCAR,2014,4.562e-05
DOM,Dominican Republic,OSCAR,2015,-9.800000000000001e-05
DOM,Dominican Republic,OSCAR,2016,7.534000000000001e-05
DOM,Dominican Republic,OSCAR,2017,0.00016691
DOM,Dominican Republic,OSCAR,2018,0.00033003
DOM,Dominican Republic,OSCAR,2019,0.00039256
DOM,Dominican Republic,OSCAR,2020,0.00038271000000000003
DOM,Dominican Republic,OSCAR,2021,0.00037978
DOM,Dominican Republic,OSCAR,2022,0.0003797
DZA,Algeria,BLUE,2013,-0.0008612800000000001
DZA,Algeria,BLUE,2014,-0.00066991
DZA,Algeria,BLUE,2015,-0.00057713
DZA,Algeria,BLUE,2016,-0.00065752
DZA,Algeria,BLUE,2017,-0.00067449
DZA,Algeria,BLUE,2018,-0.00103194
DZA,Algeria,BLUE,2019,-0.0006801000000000001
DZA,Algeria,BLUE,2020,-0.0005157699999999999
DZA,Algeria,BLUE,2021,-0.00057135
DZA,Algeria,BLUE,2022,-0.00059121
DZA,Algeria,HC2023,2013,-0.00030724
DZA,Algeria,HC2023,2014,-0.00013411
DZA,Algeria,HC2023,2015,-0.00025074
DZA,Algeria,HC2023,2016,-0.0003149
DZA,Algeria,HC2023,2017,-0.00012537
DZA,Algeria,HC2023,2018,-0.00018865
DZA,Algeria,HC2023,2019,-0.00021327
DZA,Algeria,HC2023,2020,-0.00074517
DZA,Algeria,HC2023,2021,-0.00074517
DZA,Algeria,HC2023,2022,-0.00074517
DZA,Algeria,LUCE,2013,-0.00042015000000000005
DZA,Algeria,LUCE,2014,-0.00021679000000000002
DZA,Algeria,LUCE,2015,-0.00022421
DZA,Algeria,LUCE,2016,-0.00020672
DZA,Algeria,LUCE,2017,-0.00032372
DZA,Algeria,LUCE,2018,-0.0006378800000000001
DZA,Algeria,LUCE,2019,-0.00028356
DZA,Algeria,LUCE,2020,-2.525e-05
DZA,Algeria,LUCE,2021,-8.816000000000001e-05
DZA,Algeria,LUCE,2022,-0.00025359
DZA,Algeria,OSCAR,2013,0.00102976
DZA,Algeria,OSCAR,2014,0.0010367500000000001
DZA,Algeria,OSCAR,2015,0.0009697
DZA,Algeria,OSCAR,2016,0.00092571
DZA,Algeria,OSCAR,2017,0.00082807
DZA,Algeria,OSCAR,2018,0.00066825
DZA,Algeria,OSCAR,2019,0.0006144
DZA,Algeria,OSCAR,2020,0.00063438
DZA,Algeria,OSCAR,2021,0.00056765
DZA,Algeria,OSCAR,2022,0.00051879
ECU,Ecuador,BLUE,2013,-0.00215893
ECU,Ecuador,BLUE,2014,-0.01399547
ECU,Ecuador,BLUE,2015,-0.0025257
ECU,Ecuador,BLUE,2016,-0.0025479
ECU,Ecuador,BLUE,2017,0.00048637
ECU,Ecuador,BLUE,2018,-0.0008392800000000001
ECU,Ecuador,BLUE,2019,-0.00714863
ECU,Ecuador,BLUE,2020,-0.0036888700000000003
ECU,Ecuador,BLUE,2021,-0.00261869
ECU,Ecuador,BLUE,2022,-0.00367773
ECU,Ecuador,HC2023,2013,-0.00589655
ECU,Ecuador,HC2023,2014,-0.01218435
ECU,Ecuador,HC2023,2015,-0.00600719
ECU,Ecuador,HC2023,2016,-0.005633460000000001
ECU,Ecuador,HC2023,2017,-0.00447894
ECU,Ecuador,HC2023,2018,-0.00467534
ECU,Ecuador,HC2023,2019,-0.009955730000000001
ECU,Ecuador,HC2023,2020,-0.0079002
ECU,Ecuador,HC2023,2021,-0.006893010000000001
ECU,Ecuador,HC2023,2022,-0.00799094
ECU,Ecuador,LUCE,2013,-0.00361753
ECU,Ecuador,LUCE,2014,-0.01524437
ECU,Ecuador,LUCE,2015,-0.00278473
ECU,Ecuador,LUCE,2016,-0.00350147
ECU,Ecuador,LUCE,2017,-0.00066516
ECU,Ecuador,LUCE,2018,-0.00212523
ECU,Ecuador,LUCE,2019,-0.00860607
ECU,Ecuador,LUCE,2020,-0.00534573
ECU,Ecuador,LUCE,2021,-0.0036965
ECU,Ecuador,LUCE,2022,-0.00462956
ECU,Ecuador,OSCAR,2013,-0.009528
ECU,Ecuador,OSCAR,2014,-0.01728978
ECU,Ecuador,OSCAR,2015,-0.00974631
ECU,Ecuador,OSCAR,2016,-0.00547624
ECU,Ecuador,OSCAR,2017,-0.00366914
ECU,Ecuador,OSCAR,2018,-0.00194556
ECU,Ecuador,OSCAR,2019,-0.008305
ECU,Ecuador,OSCAR,2020,-0.0070384900000000005
ECU,Ecuador,OSCAR,2021,-0.00509955
ECU,Ecuador,OSCAR,2022,-0.0055325800000000005
EGY,Egypt,BLUE,2013,-0.00025881
EGY,Egypt,BLUE,2014,-0.0005188899999999999
EGY,Egypt,BLUE,2015,-0.00014359
EGY,Egypt,BLUE,2016,-0.00055677
EGY,Egypt,BLUE,2017,-0.00042484
EGY,Egypt,BLUE,2018,-0.00060367
EGY,Egypt,BLUE,2019,-0.00065691
EGY,Egypt,BLUE,2020,-0.0007615800000000001
EGY,Egypt,BLUE,2021,-0.00078242
EGY,Egypt,BLUE,2022,-0.00081145
EGY,Egypt,HC2023,2013,-0.00247113
EGY,Egypt,HC2023,2014,-0.0023780700000000004
EGY,Egypt,HC2023,2015,-0.00262514
EGY,Egypt,HC2023,2016,-0.00223695
EGY,Egypt,HC2023,2017,-0.0023730500000000002
EGY,Egypt,HC2023,2018,-0.00157546
EGY,Egypt,HC2023,2019,-0.00144111
EGY,Egypt,HC2023,2020,-0.00135243
EGY,Egypt,HC2023,2021,-0.00135243
EGY,Egypt,HC2023,2022,-0.00135243
EGY,Egypt,LUCE,2013,-3.464e-05
EGY,Egypt,LUCE,2014,-2.865e-05
EGY,Egypt,LUCE,2015,6.594999999999999e-05
EGY,Egypt,LUCE,2016,-0.00026372
EGY,Egypt,LUCE,2017,-0.00015732
EGY,Egypt,LUCE,2018,-0.00024335
EGY,Egypt,LUCE,2019,-0.00028022999999999996
EGY,Egypt,LUCE,2020,-0.00035008
EGY,Egypt,LUCE,2021,-0.00035647
EGY,Egypt,LUCE,2022,-0.000377
EGY,Egypt,OSCAR,2013,-0.00020362
EGY,Egypt,OSCAR,2014,-0.00019917
EGY,Egypt,OSCAR,2015,-0.00019658999999999999
EGY,Egypt,OSCAR,2016,-0.00019176000000000002
EGY,Egypt,OSCAR,2017,-0.00018962999999999999
EGY,Egypt,OSCAR,2018,-0.00016385
EGY,Egypt,OSCAR,2019,-0.00017005999999999998
EGY,Egypt,OSCAR,2020,-0.00016301
EGY,Egypt,OSCAR,2021,-0.00015456
EGY,Egypt,OSCAR,2022,-0.00015231
ERI,Eritrea,BLUE,2013,-0.00010860000000000001
ERI,Eritrea,BLUE,2014,-9.022e-05
ERI,Eritrea,BLUE,2015,-0.00062113
ERI,Eritrea,BLUE,2016,-0.00114487
ERI,Eritrea,BLUE,2017,-0.00136269
ERI,Eritrea,BLUE,2018,-0.00145709
ERI,Eritrea,BLUE,2019,-0.0016444300000000001
ERI,Eritrea,BLUE,2020,-0.00172703
ERI,Eritrea,BLUE,2021,-0.00178878
ERI,Eritrea,BLUE,2022,-0.0018137399999999999
ERI,Eritrea,HC2023,2013,-0.00025557000000000005
ERI,Eritrea,HC2023,2014,-0.0002435
ERI,Eritrea,HC2023,2015,-0.00022971
ERI,Eritrea,HC2023,2016,-0.00021539
ERI,Eritrea,HC2023,2017,-0.00018504
ERI,Eritrea,HC2023,2018,-0.00016784
ERI,Eritrea,HC2023,2019,-0.00014128
ERI,Eritrea,HC2023,2020,-0.00013144
ERI,Eritrea,HC2023,2021,-0.00013144
ERI,Eritrea,HC2023,2022,-0.00013144
ERI,Eritrea,LUCE,2013,-0.00011251
ERI,Eritrea,LUCE,2014,-4.118e-05
ERI,Eritrea,LUCE,2015,-5.2310000000000006e-05
ERI,Eritrea,LUCE,2016,-3.032e-05
ERI,Eritrea,LUCE,2017,-1.986e-05
ERI,Eritrea,LUCE,2018,-1.567e-05
ERI,Eritrea,LUCE,2019,-2.4129999999999998e-05
ERI,Eritrea,LUCE,2020,3.268e-05
ERI,Eritrea,LUCE,2021,2.8729999999999998e-05
ERI,Eritrea,LUCE,2022,9.91e-06
ERI,Eritrea,OSCAR,2013,-0.0002018
ERI,Eritrea,OSCAR,2014,-0.00020181
ERI,Eritrea,OSCAR,2015,-0.00023975
ERI,Eritrea,OSCAR,2016,-0.00029296
ERI,Eritrea,OSCAR,2017,-0.00030839
ERI,Eritrea,OSCAR,2018,-0.00030407000000000003
ERI,Eritrea,OSCAR,2019,-0.00028693
ERI,Eritrea,OSCAR,2020,-0.00029511
ERI,Eritrea,OSCAR,2021,-0.00029857
ERI,Eritrea,OSCAR,2022,-0.00030165
ESP,Spain,BLUE,2013,0.00405987
ESP,Spain,BLUE,2014,0.00435785
ESP,Spain,BLUE,2015,0.00584176
ESP,Spain,BLUE,2016,0.00544643
ESP,Spain,BLUE,2017,0.00412299
ESP,Spain,BLUE,2018,0.00410405
ESP,Spain,BLUE,2019,0.00397185
ESP,Spain,BLUE,2020,0.0035288
ESP,Spain,BLUE,2021,0.00318754
ESP,Spain,BLUE,2022,0.00287165
ESP,Spain,HC2023,2013,0.00318079
ESP,Spain,HC2023,2014,0.00303224
ESP,Spain,HC2023,2015,0.00310499
ESP,Spain,HC2023,2016,0.0031330100000000003
ESP,Spain,HC2023,2017,0.00338372
ESP,Spain,HC2023,2018,0.00336726
ESP,Spain,HC2023,2019,0.0031726000000000002
ESP,Spain,HC2023,2020,0.00324646
ESP,Spain,HC2023,2021,0.00324648
ESP,Spain,HC2023,2022,0.00324648
ESP,Spain,LUCE,2013,0.00117
ESP,Spain,LUCE,2014,0.0017016800000000001
ESP,Spain,LUCE,2015,0.0028810199999999998
ESP,Spain,LUCE,2016,0.0023419300000000003
ESP,Spain,LUCE,2017,0.00096481
ESP,Spain,LUCE,2018,0.0017715399999999998
ESP,Spain,LUCE,2019,0.00134533
ESP,Spain,LUCE,2020,0.00114112
ESP,Spain,LUCE,2021,0.00062177
ESP,Spain,LUCE,2022,0.00044882
ESP,Spain,OSCAR,2013,0.00528953
ESP,Spain,OSCAR,2014,0.00559953
ESP,Spain,OSCAR,2015,0.00559168
ESP,Spain,OSCAR,2016,0.00512519
ESP,Spain,OSCAR,2017,0.0049238
ESP,Spain,OSCAR,2018,0.00413682
ESP,Spain,OSCAR,2019,0.00455225
ESP,Spain,OSCAR,2020,0.00446117
ESP,Spain,OSCAR,2021,0.00395836
ESP,Spain,OSCAR,2022,0.00406627
EST,Estonia,BLUE,2013,0.0005144800000000001
EST,Estonia,BLUE,2014,0.00021534
EST,Estonia,BLUE,2015,0.00016363
EST,Estonia,BLUE,2016,0.00046805
EST,Estonia,BLUE,2017,0.00037192
EST,Estonia,BLUE,2018,0.00031784
EST,Estonia,BLUE,2019,0.00038404
EST,Estonia,BLUE,2020,0.00030146000000000003
EST,Estonia,BLUE,2021,0.00032017
EST,Estonia,BLUE,2022,0.00030059000000000005
EST,Estonia,HC2023,2013,-0.00016372999999999998
EST,Estonia,HC2023,2014,-0.00026950000000000005
EST,Estonia,HC2023,2015,-0.00044824000000000003
EST,Estonia,HC2023,2016,-0.00051872
EST,Estonia,HC2023,2017,-0.00057011
EST,Estonia,HC2023,2018,-0.0006383200000000001
EST,Estonia,HC2023,2019,-0.00053111
EST,Estonia,HC2023,2020,-0.00036047
EST,Estonia,HC2023,2021,-0.00035809000000000004
EST,Estonia,HC2023,2022,-0.00036322
EST,Estonia,LUCE,2013,-0.00013104
EST,Estonia,LUCE,2014,-0.00037152
EST,Estonia,LUCE,2015,-0.00048929
EST,Estonia,LUCE,2016,-0.00018632999999999999
EST,Estonia,LUCE,2017,-0.00030536
EST,Estonia,LUCE,2018,-0.00034711999999999997
EST,Estonia,LUCE,2019,-0.00022341
EST,Estonia,LUCE,2020,-0.00030312
EST,Estonia,LUCE,2021,-0.00023397
EST,Estonia,LUCE,2022,-0.00024032
EST,Estonia,OSCAR,2013,-0.00027403
EST,Estonia,OSCAR,2014,-0.00032595000000000004
EST,Estonia,OSCAR,2015,-0.00034062
EST,Estonia,OSCAR,2016,-0.00033923
EST,Estonia,OSCAR,2017,-0.00038507000000000005
EST,Estonia,OSCAR,2018,-0.00037783
EST,Estonia,OSCAR,2019,-0.00034888000000000003
EST,Estonia,OSCAR,2020,-0.00028394000000000005
EST,Estonia,OSCAR,2021,-0.0003418
EST,Estonia,OSCAR,2022,-0.00030364000000000004
ETH,Ethiopia,BLUE,2013,-0.02473385
ETH,Ethiopia,BLUE,2014,-0.02201992
ETH,Ethiopia,BLUE,2015,-0.03636131
ETH,Ethiopia,BLUE,2016,-0.05055856
ETH,Ethiopia,BLUE,2017,-0.05852053
ETH,Ethiopia,BLUE,2018,-0.06011919
ETH,Ethiopia,BLUE,2019,-0.06441583000000001
ETH,Ethiopia,BLUE,2020,-0.06344941
ETH,Ethiopia,BLUE,2021,-0.06402423
ETH,Ethiopia,BLUE,2022,-0.06332224
ETH,Ethiopia,HC2023,2013,-0.010539759999999999
ETH,Ethiopia,HC2023,2014,-0.0101705
ETH,Ethiopia,HC2023,2015,-0.00995559
ETH,Ethiopia,HC2023,2016,-0.01009085
ETH,Ethiopia,HC2023,2017,-0.009581250000000001
ETH,Ethiopia,HC2023,2018,-0.00886658
ETH,Ethiopia,HC2023,2019,-0.00830428
ETH,Ethiopia,HC2023,2020,-0.007801140000000001
ETH,Ethiopia,HC2023,2021,-0.008432750000000001
ETH,Ethiopia,HC2023,2022,-0.00784021
ETH,Ethiopia,LUCE,2013,-0.06898175000000001
ETH,Ethiopia,LUCE,2014,-0.05809983
ETH,Ethiopia,LUCE,2015,-0.01516466
ETH,Ethiopia,LUCE,2016,0.01387842
ETH,Ethiopia,LUCE,2017,0.028797490000000002
ETH,Ethiopia,LUCE,2018,0.041199820000000005
ETH,Ethiopia,LUCE,2019,0.04684397
ETH,Ethiopia,LUCE,2020,0.045786900000000005
ETH,Ethiopia,LUCE,2021,0.04084107
ETH,Ethiopia,LUCE,2022,0.03629888
ETH,Ethiopia,OSCAR,2013,-0.01861006
ETH,Ethiopia,OSCAR,2014,-0.01893314
ETH,Ethiopia,OSCAR,2015,-0.018224650000000002
ETH,Ethiopia,OSCAR,2016,-0.01986601
ETH,Ethiopia,OSCAR,2017,-0.02092866
ETH,Ethiopia,OSCAR,2018,-0.02120899
ETH,Ethiopia,OSCAR,2019,-0.0226028
ETH,Ethiopia,OSCAR,2020,-0.02109211
ETH,Ethiopia,OSCAR,2021,-0.020285329999999997
ETH,Ethiopia,OSCAR,2022,-0.020893290000000002
FIN,Finland,BLUE,2013,-0.0045588
FIN,Finland,BLUE,2014,-0.0047363200000000005
FIN,Finland,BLUE,2015,-0.00500238
FIN,Finland,BLUE,2016,-0.00512416
FIN,Finland,BLUE,2017,-0.00581012
FIN,Finland,BLUE,2018,-0.00601211
FIN,Finland,BLUE,2019,-0.00615515
FIN,Finland,BLUE,2020,-0.00608207
FIN,Finland,BLUE,2021,-0.0066612
FIN,Finland,BLUE,2022,-0.00693727
FIN,Finland,HC2023,2013,-0.0032446000000000003
FIN,Finland,HC2023,2014,-0.00288796
FIN,Finland,HC2023,2015,-0.00266125
FIN,Finland,HC2023,2016,-0.0027011699999999997
FIN,Finland,HC2023,2017,-0.00262824
FIN,Finland,HC2023,2018,-0.00263875
FIN,Finland,HC2023,2019,-0.00265757
FIN,Finland,HC2023,2020,-0.00257214
FIN,Finland,HC2023,2021,-0.00262044
FIN,Finland,HC2023,2022,-0.0026378300000000003
FIN,Finland,LUCE,2013,-0.00754688
FIN,Finland,LUCE,2014,-0.008041940000000001
FIN,Finland,LUCE,2015,-0.00867936
FIN,Finland,LUCE,2016,-0.0093683
FIN,Finland,LUCE,2017,-0.010680440000000001
FIN,Finland,LUCE,2018,-0.011860270000000001
FIN,Finland,LUCE,2019,-0.01293642
FIN,Finland,LUCE,2020,-0.013698829999999999
FIN,Finland,LUCE,2021,-0.01564679
FIN,Finland,LUCE,2022,-0.01741007
FIN,Finland,OSCAR,2013,-0.00344288
FIN,Finland,OSCAR,2014,-0.0034979300000000002
FIN,Finland,OSCAR,2015,-0.00349586
FIN,Finland,OSCAR,2016,-0.0037433600000000003
FIN,Finland,OSCAR,2017,-0.0042594
FIN,Finland,OSCAR,2018,-0.00392021
FIN,Finland,OSCAR,2019,-0.00427468
FIN,Finland,OSCAR,2020,-0.00326718
FIN,Finland,OSCAR,2021,-0.00385931
