Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Tonga,TON,-1.008925e-05,9.442744708410004e-06,-0.4179039063348674,-8.46e-06,-1.9075899999999998e-05,0.0,-2.7550000000000002e-05,-0.0
Trinidad and Tobago,TTO,6.37045e-05,5.434365869877763e-05,-0.30154693860496745,7.2685e-05,-1.75259e-05,0.00010852879999999999,-2.576e-05,0.00016118
Tunisia,TUN,-8.287875e-05,0.0002979770173652401,0.18471934379181507,-0.00010970500000000001,-0.0003812372,0.00023034579999999988,-0.00071309,0.00046649
Türkiye,TUR,0.0040020665,0.004503555838061884,-0.09670047793142833,0.004463770000000001,-0.0005640867,0.0086508811,-0.00506571,0.01101267
Tuvalu,TUV,0.0,0.0,,-0.0,-0.0,0.0,-0.0,-0.0
Tanzania,TZA,-0.032157945,0.020811989415270675,-0.816706903444824,-0.027290580000000002,-0.0641435913,-0.012774883,-0.07201686,-0.0077155
Uganda,UGA,-0.0032120965,0.0024388886569811953,-0.11478751073492086,-0.003390985,-0.005797188,-0.00035804470000000004,-0.00738898,-0.00029598000000000005
Ukraine,UKR,-0.000925354,0.0025714321898394612,0.8354997108503509,-0.001697765,-0.0030179931,0.0026519308999999993,-0.00482104,0.004083580000000001
Uruguay,URY,-0.00072000625,0.001789116357435858,-0.5490855329721955,-0.00065853,-0.0020516200999999993,0.0010396180999999991,-0.0049421099999999996,0.00192365
USA,USA,0.0065474035,0.049086175916965465,1.0296053693614828,-0.00533256,-0.0341992412,0.05295936669999994,-0.058841410000000004,0.1278946
Uzbekistan,UZB,0.000230227,0.0010259982949758415,-0.49584976555501237,0.000373105,-0.0010781681,0.0013833218999999993,-0.0019151,0.0016143099999999999
Vatican City,VAT,2.25e-09,4.229020617662603e-09,1.3171055481963498,-0.0,-0.0,1e-08,-0.0,1e-08
Saint Vincent and the Grenadines,VCT,3.34075e-06,1.2274880413538324e-05,-3.7709079889184056,3.555e-06,1e-08,8.700899999999986e-06,-6.244e-05,1.8350000000000002e-05
Venezuela,VEN,-0.0070949082499999995,0.006168984083971757,-0.4542659117257116,-0.004863475,-0.0153063932,-0.0012177517000000007,-0.01872474,5.0549999999999995e-05
Viet Nam,VNM,-0.027661609250000004,0.018944427438345027,-1.9182949312286564,-0.023735975,-0.037219215099999994,-0.013028218500000004,-0.09630117,-0.0044596
Vanuatu,VUT,3.029975e-05,0.00014185845946029698,1.175456197491855,-1.9070000000000002e-05,-7.340850000000001e-05,0.00013723149999999998,-0.00020636,0.00037472
Samoa,WSM,-7.837975e-05,0.00011945957199388225,-1.710249166555129,-2.1215e-05,-0.0001416733,4.809999999999966e-07,-0.00044817,4.6660000000000004e-05
Yemen,YEM,4.222475e-05,0.00014319583148186281,0.7537546200469327,5.7560000000000005e-05,-9.35844e-05,0.00013976499999999992,-0.00021754,0.0004704
South Africa,ZAF,0.0003228455,0.001984606401034065,-0.45071542790227326,0.001082265,-0.0023489847,0.0020337822,-0.00333046,0.00353603
Zambia,ZMB,-0.014320943999999999,0.003510061281181607,-0.9005876221215224,-0.01346162,-0.0168859163,-0.0106033353,-0.023076720000000002,-0.0101562
Zimbabwe,ZWE,-0.0017452275,0.0018836800446762549,0.40207352289386544,-0.00194873,-0.0034876329,0.000886704,-0.0046484,0.00156605
