Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
All Countries,Total,-1.16965543621,0.30293167968051393,0.0973153750370736,-1.12024717,-1.5375362200000005,-0.8256079299999998,-1.67901763,-0.5825101800000002
Uganda,UGA,-0.0032260690950000003,0.0024148006786860543,-0.1103839334306553,-0.00390218,-0.005988330000000001,-0.0003597826999999994,-0.00738898,-0.00029598000000000005
Ukraine,UKR,-0.000916210236,0.0025460180209882495,0.8266045793785071,-0.00166164,-0.00314439,0.00288287,-0.00482104,0.004083580000000001
Uruguay,URY,-0.0006982116749999999,0.0017473419896472935,-0.533093984372605,-0.00065832,-0.00244394,0.00125579,-0.0049421099999999996,0.00192365
United States of America,USA,0.006640159405000001,0.04858559177068308,1.027957625519501,-0.0062325,-0.034415180000000004,0.06768682,-0.058841410000000004,0.1278946
Uzbekistan,UZB,0.000229898552,0.0010119514881540227,-0.48694915418962736,0.00036295,-0.0010990400000000001,0.00154893,-0.0019151,0.0016143099999999999
Vatican City,VAT,2.248e-09,4.174714220624256e-09,1.318479524526268,0.0,0.0,1e-08,0.0,1e-08
Saint Vincent and the Grenadines,VCT,3.5122429999999997e-06,1.1779976163082474e-05,-3.816254808131606,3.5100000000000003e-06,1e-08,1.221e-05,-6.244e-05,1.8350000000000002e-05
Venezuela,VEN,-0.007120000913000002,0.0061236525224565635,-0.45468700201680956,-0.0049289699999999995,-0.01540805,-0.00101074,-0.01872474,5.0549999999999995e-05
Vietnam,VNM,-0.027647724070000004,0.01887117453265068,-1.9052697946227282,-0.02313397,-0.03861418,-0.012415260000000001,-0.09630117,-0.0044596
Vanuatu,VUT,2.9917304e-05,0.000139275736496237,1.174369672705342,-1.9070000000000002e-05,-7.659000000000001e-05,0.00014665000000000001,-0.00020636,0.00037472
Samoa,WSM,-7.7485488e-05,0.00011732141482985799,-1.705876419685497,-1.9410000000000002e-05,-0.00014235999999999999,1.3e-06,-0.00044817,4.6660000000000004e-05
Yemen,YEM,4.100011e-05,0.00014065825100876802,0.7673293061402086,5.7560000000000005e-05,-9.366e-05,0.0001615,-0.00021754,0.0004704
South Africa,ZAF,0.00032287485,0.00196631619894163,-0.4502493363649932,0.00113131,-0.0023674499999999997,0.00204894,-0.00333046,0.00353603
Zambia,ZMB,-0.014282984911,0.003436368279613247,-0.908494678466165,-0.01345562,-0.01750205,-0.01057479,-0.023076720000000002,-0.0101562
Zimbabwe,ZWE,-0.0017443792110000001,0.0018556845690339409,0.4006705084357009,-0.001708,-0.00344798,0.00090636,-0.0046484,0.00156605
