Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Tanzania,TZA,-0.03208787899590001,0.020493300519170227,-0.8262386240127347,-0.027262810000000002,-0.06427052999999999,-0.01263937,-0.07201686,-0.0077155
All Countries,Total,-1.1729585911142002,0.30374832082932146,0.11417400072253604,-1.1454536300000004,-1.5375362200000005,-0.82560793,-1.67901763,-0.5825101800000002
Uganda,UGA,-0.0032084149618000005,0.0024103236578708748,-0.11878666267994772,-0.0028797899999999997,-0.005988330000000001,-0.00035257,-0.00738898,-0.00029598000000000005
Ukraine,UKR,-0.0009395863295999999,0.0025387411437249657,0.8437507430591759,-0.0017338899999999999,-0.00314439,0.00288287,-0.00482104,0.004083580000000001
Uruguay,URY,-0.0007275328964,0.0017692799208655883,-0.5481469823085513,-0.00065874,-0.00244394,0.00125579,-0.0049421099999999996,0.00192365
United States of America,USA,0.0063961632801,0.04827431689745952,1.0402606899752411,-0.0062325,-0.034415180000000004,0.06768682,-0.058841410000000004,0.1278946
Uzbekistan,UZB,0.0002260022237,0.0010136373347447174,-0.4947886588073561,0.00036295,-0.0010990400000000001,0.00154893,-0.0019151,0.0016143099999999999
Vatican City,VAT,2.2556e-09,4.179526686651641e-09,1.3132653182322696,0.0,0.0,1e-08,0.0,1e-08
Saint Vincent and the Grenadines,VCT,3.3784261e-06,1.203032433614635e-05,-3.7855233524395233,3.5100000000000003e-06,1e-08,1.221e-05,-6.244e-05,1.8350000000000002e-05
Venezuela,VEN,-0.007085821694100001,0.0060948509655769706,-0.46002280897818926,-0.00479798,-0.01540805,-0.00101074,-0.01872474,5.0549999999999995e-05
Vietnam,VNM,-0.027671748768800002,0.01862879419416021,-1.9078697185336644,-0.024337980000000002,-0.03861418,-0.012415260000000001,-0.09630117,-0.0044596
Vanuatu,VUT,3.03979622e-05,0.00014005576541951297,1.1730567563705951,-1.9070000000000002e-05,-7.659000000000001e-05,0.00014665000000000001,-0.00020636,0.00037472
Samoa,WSM,-7.84763086e-05,0.00011855852261253262,-1.7085226445282353,-1.9410000000000002e-05,-0.00014235999999999999,1.3e-06,-0.00044817,4.6660000000000004e-05
Yemen,YEM,4.16645033e-05,0.00014171521409701341,0.7633871643972296,5.7560000000000005e-05,-9.366e-05,0.0001615,-0.00021754,0.0004704
South Africa,ZAF,0.00032054843029999993,0.0019638259112953194,-0.44480014698109854,0.00103322,-0.0023674499999999997,0.00204894,-0.00333046,0.00353603
Zambia,ZMB,-0.0143297970273,0.003464037264295566,-0.8971540920967457,-0.01346762,-0.01750205,-0.01057479,-0.023076720000000002,-0.0101562
Zimbabwe,ZWE,-0.0017449319316999998,0.001863342888196673,0.40565711942134,-0.00218946,-0.00355515,0.00090636,-0.0046484,0.00156605
