Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Ukraine,UKR,0.0009391922502999997,0.002538717843012148,-0.8432067212993906,0.0017338899999999999,-0.00288287,0.00314439,-0.004083580000000001,0.00482104
Uruguay,URY,0.0007280151143000001,0.0017664683406059675,0.5417531809574698,0.00065874,-0.00125579,0.00244394,-0.00192365,0.0049421099999999996
United States of America,USA,-0.006342086884200001,0.04831044266732754,-1.0396133875331848,0.0062325,-0.06768682,0.034415180000000004,-0.1278946,0.058841410000000004
Uzbekistan,UZB,-0.00022632082480000002,0.001013204168168338,0.4944791941161511,-0.00038326,-0.00154893,0.0010990400000000001,-0.0016143099999999999,0.0019151
Vatican City,VAT,-2.2556e-09,4.179526686651641e-09,-1.3132653182322696,0.0,-1e-08,0.0,-1e-08,0.0
Saint Vincent and the Grenadines,VCT,-3.3777799000000004e-06,1.2030475248613543e-05,3.7852269843985478,-3.5100000000000003e-06,-1.221e-05,-1e-08,-1.8350000000000002e-05,6.244e-05
Venezuela,VEN,0.0070843019920000016,0.006106028045472266,0.46027074363464315,0.00479798,0.00101074,0.01540805,-5.0549999999999995e-05,0.01872474
Vietnam,VNM,0.027710571233600004,0.018678848712341295,1.9044020762432972,0.024337980000000002,0.012415260000000001,0.03861418,0.0044596,0.09630117
Vanuatu,VUT,-3.0254294900000004e-05,0.00014015732009754826,-1.1715462375326209,1.9070000000000002e-05,-0.00014665000000000001,7.659000000000001e-05,-0.00037472,0.00020636
Samoa,WSM,7.864846249999999e-05,0.00011850486739690088,1.7044548507385802,1.9410000000000002e-05,-1.3e-06,0.00014235999999999999,-4.6660000000000004e-05,0.00044817
Yemen,YEM,-4.17569752e-05,0.0001417683603029125,-0.7616479463964356,-5.7560000000000005e-05,-0.0001615,9.366e-05,-0.0004704,0.00021754
South Africa,ZAF,-0.00032268997909999994,0.0019607816380171525,0.4446126821565452,-0.00103322,-0.00204894,0.0023674499999999997,-0.00353603,0.00333046
Zambia,ZMB,0.014330041737199999,0.0034634429194523066,0.8976510834686678,0.01346762,0.01057479,0.01750205,0.0101562,0.023076720000000002
Zimbabwe,ZWE,0.0017444589217000001,0.001863925531179009,-0.4024054400670969,0.00218946,-0.00090636,0.00355515,-0.00156605,0.0046484
