Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
United Republic of Tanzania,TZA,-0.032165351293,0.020642547457615484,-0.8113152031415632,-0.027262810000000002,-0.06427052999999999,-0.01263937,-0.07201686,-0.0077155
All Countries,Total,-1.169009928057,0.30198566733571025,0.1061424670194043,-1.12024717,-1.5375362200000005,-0.8256079299999998,-1.67901763,-0.5825101800000002
Uganda,UGA,-0.0032053855220000003,0.0024111714265597404,-0.11722169651380594,-0.00390218,-0.005988330000000001,-0.00035257,-0.00738898,-0.00029598000000000005
Ukraine,UKR,-0.000913659427,0.002545154718722413,0.8248261344728012,-0.00166164,-0.00314439,0.00288287,-0.00482104,0.004083580000000001
Uruguay,URY,-0.0007203124479999999,0.0017851317659896037,-0.586084103304848,-0.00065832,-0.00244394,0.00125579,-0.0049421099999999996,0.00192365
United States of America,USA,0.006769070069,0.04854147120949819,1.0227371606288729,-0.00443262,-0.034415180000000004,0.06768682,-0.058841410000000004,0.1278946
Uzbekistan,UZB,0.000230045293,0.001015437865743706,-0.506731713371189,0.00036295,-0.0010990400000000001,0.00154893,-0.0019151,0.0016143099999999999
Vatican City,VAT,2.248e-09,4.174714220624256e-09,1.318479524526268,0.0,-0.0,1e-08,-0.0,1e-08
Saint Vincent and the Grenadines,VCT,3.513049e-06,1.1781109786789182e-05,-3.8154188163152076,3.6e-06,1e-08,1.221e-05,-6.244e-05,1.8350000000000002e-05
Venezuela,VEN,-0.007101892887,0.006087891902418733,-0.45754987006863745,-0.004863475,-0.01540805,-0.00101074,-0.01872474,5.0549999999999995e-05
Vietnam,VNM,-0.027288985706,0.018167370041752944,-1.9351168711059854,-0.02313397,-0.03861418,-0.012415260000000001,-0.09630117,-0.0044596
Vanuatu,VUT,3.0163844e-05,0.00013924124418487462,1.172392698996421,-1.9070000000000002e-05,-7.659000000000001e-05,0.00014665000000000001,-0.00020636,0.00037472
Samoa,WSM,-7.828413399999999e-05,0.00011876741062965382,-1.7377155280777525,-1.9410000000000002e-05,-0.00014235999999999999,1.3e-06,-0.00044817,4.6660000000000004e-05
Yemen,YEM,4.1489547e-05,0.00014067018312466514,0.7583131755392674,5.7560000000000005e-05,-9.366e-05,0.0001615,-0.00021754,0.0004704
South Africa,ZAF,0.00033259045899999997,0.00195722960897392,-0.4581065417141942,0.00113131,-0.0023674499999999997,0.00204894,-0.00333046,0.00353603
Zambia,ZMB,-0.014292395509000001,0.0034366956374120975,-0.9008308583065189,-0.01345562,-0.01750205,-0.01057479,-0.023076720000000002,-0.0101562
Zimbabwe,ZWE,-0.0017329113810000002,0.0018600788475799256,0.39600794219759233,-0.001708,-0.00355515,0.00090636,-0.0046484,0.00156605
