Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
United Republic of Tanzania,TZA,-0.032222277973,0.020580412810776137,-0.809233158209282,-0.027262810000000002,-0.06427052999999999,-0.01263937,-0.07201686,-0.0077155
All Countries,Total,-1.17209053916,0.3052393015333807,0.10733773020894177,-1.12024717,-1.5375362200000005,-0.8256079299999998,-1.67901763,-0.5825101800000002
Uganda,UGA,-0.003188368217,0.002403158795256704,-0.1274779469329221,-0.0028797899999999997,-0.005988330000000001,-0.00035257,-0.00738898,-0.00029598000000000005
Ukraine,UKR,-0.0009177543629999999,0.002542532798046969,0.8227420009139318,-0.00166164,-0.00314439,0.00288287,-0.00482104,0.004083580000000001
Uruguay,URY,-0.000714438297,0.001773238870662786,-0.5488179283762744,-0.00065832,-0.00244394,0.00125579,-0.0049421099999999996,0.00192365
United States of America,USA,0.0065104377000000015,0.04847023626920531,1.0220027153869182,-0.0062325,-0.034415180000000004,0.06768682,-0.058841410000000004,0.1278946
Uzbekistan,UZB,0.00023841725900000004,0.0010102646000223717,-0.5135659012102599,0.00038326,-0.0010990400000000001,0.00154893,-0.0019151,0.0016143099999999999
Vatican City,VAT,2.268e-09,4.187831156216699e-09,1.3047978814475776,0.0,-0.0,1e-08,-0.0,1e-08
Saint Vincent and the Grenadines,VCT,3.481008e-06,1.1730382224405522e-05,-3.8092172182530355,3.6e-06,1e-08,1.221e-05,-6.244e-05,1.8350000000000002e-05
Venezuela,VEN,-0.007030462602999999,0.006071998603141092,-0.47151606583005606,-0.00479798,-0.01540805,-0.00101074,-0.01872474,5.0549999999999995e-05
Vietnam,VNM,-0.027785533224,0.018937540313300524,-1.8922064964113003,-0.024337980000000002,-0.03861418,-0.012415260000000001,-0.09630117,-0.0044596
Vanuatu,VUT,3.0200661e-05,0.00013927654265261758,1.1852504960114265,-1.9070000000000002e-05,-7.154000000000001e-05,0.00014665000000000001,-0.00020636,0.00037472
Samoa,WSM,-7.7802043e-05,0.00011842148163288352,-1.7294644423269296,-1.9410000000000002e-05,-0.00014235999999999999,1.3e-06,-0.00044817,4.6660000000000004e-05
Yemen,YEM,4.1623605999999995e-05,0.00014210393481535184,0.7763234578531516,5.7560000000000005e-05,-9.366e-05,0.0001615,-0.00021754,0.0004704
South Africa,ZAF,0.00034683686799999994,0.0019564220229764716,-0.46496403150553217,0.00113131,-0.0023674499999999997,0.00204894,-0.00333046,0.00353603
Zambia,ZMB,-0.014323650545,0.0034686148019835456,-0.8857661950631812,-0.01346762,-0.01750205,-0.01057479,-0.023076720000000002,-0.0101562
Zimbabwe,ZWE,-0.001725070806,0.0018589262526791375,0.3954075443053918,-0.001708,-0.00355515,0.00090636,-0.0046484,0.00156605
