Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
United Republic of Tanzania,TZA,-0.032250499047,0.020652805365947942,-0.8100794835493995,-0.027262810000000002,-0.06427052999999999,-0.01263937,-0.07201686,-0.0077155
All Countries,Total,-1.1709417937589999,0.18204698309485154,0.06757934951975417,-1.172496485,-1.3479831939000002,-0.9952631959000007,-1.80209395,-0.47109584999999965
Uganda,UGA,-0.0031980575210000003,0.0024009574818041257,-0.12837564718694486,-0.0028797899999999997,-0.005988330000000001,-0.00035257,-0.00738898,-0.00029598000000000005
Ukraine,UKR,-0.0009500050999999999,0.002554429609455218,0.8334435607721009,-0.0017338899999999999,-0.00314439,0.00288287,-0.00482104,0.004083580000000001
Uruguay,URY,-0.00072052424,0.0017641851978625821,-0.5210992331264844,-0.00065874,-0.00244394,0.00125579,-0.0049421099999999996,0.00192365
United States of America,USA,0.006967667094000001,0.04892856127970146,1.0109078414888502,-0.0062325,-0.034415180000000004,0.06768682,-0.058841410000000004,0.1278946
Uzbekistan,UZB,0.00023761673499999997,0.0010126024052676574,-0.5103566978059428,0.00038326,-0.0010990400000000001,0.00154893,-0.0019151,0.0016143099999999999
Vatican City,VAT,2.1939999999999997e-09,4.138608076114573e-09,1.3560792705734306,0.0,-0.0,1e-08,-0.0,1e-08
Saint Vincent and the Grenadines,VCT,3.5339690000000006e-06,1.1665964119134e-05,-3.810869956887492,3.6e-06,1e-08,1.221e-05,-6.244e-05,1.8350000000000002e-05
Venezuela,VEN,-0.007104061985,0.0060559762614431694,-0.4614153260093078,-0.0049289699999999995,-0.01540805,-0.00133933,-0.01872474,5.0549999999999995e-05
Vietnam,VNM,-0.027483111077,0.018593109824782694,-1.92745581820048,-0.02313397,-0.03861418,-0.012415260000000001,-0.09630117,-0.0044596
Vanuatu,VUT,3.0562944e-05,0.00013915692437458153,1.1737020606904178,-1.9070000000000002e-05,-7.659000000000001e-05,0.00014665000000000001,-0.00020636,0.00037472
Samoa,WSM,-7.728886500000001e-05,0.00011738741855184141,-1.7454901943350525,-1.9410000000000002e-05,-0.00014235999999999999,1.3e-06,-0.00044817,4.6660000000000004e-05
Yemen,YEM,4.2823268999999996e-05,0.00014091044026246294,0.7140260760935375,5.7560000000000005e-05,-9.366e-05,0.0001615,-0.00021754,0.0004704
South Africa,ZAF,0.000317576025,0.0019629032068105294,-0.44056743260240644,0.00103322,-0.0023674499999999997,0.00204894,-0.00333046,0.00353603
Zambia,ZMB,-0.014323588009,0.0034911679172912585,-0.9098469848893918,-0.01345562,-0.01750205,-0.01057479,-0.023076720000000002,-0.0101562
Zimbabwe,ZWE,-0.0017428304960000003,0.0018495614633185816,0.40186397347617914,-0.001708,-0.00355515,0.00090636,-0.0046484,0.00156605
